券商買賣股票成交價量資訊
股票代碼,="00631L"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
31917,9131群益民權,30.10,0,200,,31918,9131群益民權,30.12,1000,0 
31919,9131群益民權,30.13,10000,0,,31920,9131群益民權,30.14,10000,0 
31921,9131群益民權,30.15,10000,0,,31922,9131群益民權,30.16,350,0 
31923,9131群益民權,30.19,0,1000,,31924,9131群益民權,30.20,2000,0 
31925,9131群益民權,30.35,0,11000,,31926,9131群益民權,30.37,0,2000 
31927,9131群益民權,30.38,3000,0,,31928,9131群益民權,30.51,1000,0 
31929,9131群益民權,30.61,1000,0,,31930,9131群益民權,30.62,38000,0 
31931,9131群益民權,30.66,0,1000,,31932,9134群益開元,27.47,0,2000 
31933,9134群益開元,27.48,1000,0,,31934,9134群益開元,27.50,2020,46000 
31935,9134群益開元,27.56,1000,0,,31936,9134群益開元,27.57,1000,0 
31937,9134群益開元,27.64,1000,0,,31938,9134群益開元,27.66,1000,0 
31939,9134群益開元,27.68,2000,0,,31940,9134群益開元,27.69,6000,0 
31941,9134群益開元,27.70,1000,8000,,31942,9134群益開元,27.71,3010,1000 
31943,9134群益開元,27.72,50,10000,,31944,9134群益開元,27.73,1000,0 
31945,9134群益開元,27.74,4000,0,,31946,9134群益開元,27.76,100,0 
31947,9134群益開元,27.77,1000,0,,31948,9134群益開元,27.78,3000,4000 
31949,9134群益開元,27.79,2000,0,,31950,9134群益開元,27.80,1000,1100 
31951,9134群益開元,27.82,2000,0,,31952,9134群益開元,27.83,20,0 
31953,9134群益開元,27.85,1000,0,,31954,9134群益開元,27.86,3020,0 
31955,9134群益開元,27.88,0,500,,31956,9134群益開元,27.89,1000,0 
31957,9134群益開元,27.90,0,2000,,31958,9134群益開元,28.00,1000,0 
31959,9134群益開元,28.01,1000,0,,31960,9134群益開元,28.03,0,1000 
31961,9134群益開元,28.05,1000,0,,31962,9134群益開元,28.10,0,2000 
31963,9134群益開元,28.14,2000,0,,31964,9134群益開元,28.15,1000,0 
31965,9134群益開元,28.20,12010,0,,31966,9134群益開元,28.22,2000,0 
31967,9134群益開元,28.23,3000,0,,31968,9134群益開元,28.24,500,0 
31969,9134群益開元,28.25,2170,0,,31970,9134群益開元,28.26,200,0 
31971,9134群益開元,28.29,2000,0,,31972,9134群益開元,28.30,8000,1000 
31973,9134群益開元,28.31,3000,0,,31974,9134群益開元,28.32,2150,1000 
31975,9134群益開元,28.33,10000,0,,31976,9134群益開元,28.34,12150,0 
31977,9134群益開元,28.37,5000,0,,31978,9134群益開元,28.38,2100,0 
31979,9134群益開元,28.39,28000,0,,31980,9134群益開元,28.40,0,9000 
31981,9134群益開元,28.45,3000,2000,,31982,9134群益開元,28.47,2000,0 
31983,9134群益開元,28.49,1000,0,,31984,9134群益開元,28.50,9000,3000 
31985,9134群益開元,28.51,25000,5000,,31986,9134群益開元,28.52,0,1000 
31987,9134群益開元,28.54,4000,0,,31988,9134群益開元,28.56,0,1000 
31989,9134群益開元,28.57,1100,0,,31990,9134群益開元,28.60,1001,0 
31991,9134群益開元,28.61,2000,0,,31992,9134群益開元,28.64,3000,0 
31993,9134群益開元,28.66,200,0,,31994,9134群益開元,28.67,10,0 
31995,9134群益開元,28.68,0,1000,,31996,9134群益開元,28.71,100,0 
31997,9134群益開元,28.72,3000,0,,31998,9134群益開元,28.74,2000,0 
31999,9134群益開元,28.78,1000,0,,32000,9134群益開元,28.79,1000,25000 
32001,9134群益開元,28.80,6000,0,,32002,9134群益開元,28.89,2100,0 
32003,9134群益開元,28.93,0,15000,,32004,9134群益開元,28.99,1000,0 
32005,9134群益開元,29.00,41000,0,,32006,9134群益開元,29.01,3000,0 
32007,9134群益開元,29.02,1000,0,,32008,9134群益開元,29.03,1000,0 
32009,9134群益開元,29.04,10000,24000,,32010,9134群益開元,29.05,3000,0 
32011,9134群益開元,29.09,400,0,,32012,9134群益開元,29.10,3000,0 
32013,9134群益開元,29.11,8000,0,,32014,9134群益開元,29.12,0,40000 
32015,9134群益開元,29.14,100,0,,32016,9134群益開元,29.16,1000,0 
32017,9134群益開元,29.17,0,6000,,32018,9134群益開元,29.20,3000,2000 
32019,9134群益開元,29.21,0,1000,,32020,9134群益開元,29.30,2000,0 
32021,9134群益開元,29.34,2000,0,,32022,9134群益開元,29.35,0,1000 
32023,9134群益開元,29.40,2000,0,,32024,9134群益開元,29.45,1000,0 
32025,9134群益開元,29.50,6000,0,,32026,9134群益開元,29.59,20000,0 
32027,9134群益開元,29.60,4000,30000,,32028,9134群益開元,29.63,0,7000 
32029,9134群益開元,29.69,1000,0,,32030,9134群益開元,29.70,1200,10000 
32031,9134群益開元,29.74,20000,0,,32032,9134群益開元,29.75,2000,0 
32033,9134群益開元,29.80,34000,1000,,32034,9134群益開元,29.83,0,2000 
32035,9134群益開元,29.90,1000,2000,,32036,9134群益開元,29.92,1000,0 
32037,9134群益開元,29.96,1000,0,,32038,9134群益開元,29.98,0,2000 
32039,9134群益開元,30.00,7000,0,,32040,9134群益開元,30.01,25000,0 
32041,9134群益開元,30.04,1000,0,,32042,9134群益開元,30.08,0,20000 
32043,9134群益開元,30.10,1000,2000,,32044,9134群益開元,30.11,3000,0 
32045,9134群益開元,30.14,3000,0,,32046,9134群益開元,30.20,0,2000 
32047,9134群益開元,30.21,1000,0,,32048,9134群益開元,30.26,5000,0 
32049,9134群益開元,30.28,2000,1000,,32050,9134群益開元,30.30,0,2000 
32051,9134群益開元,30.34,1000,0,,32052,9134群益開元,30.37,0,1000 
32053,9134群益開元,30.42,20000,0,,32054,9134群益開元,30.62,25000,1000 
32055,9135群益東大,27.37,0,1000,,32056,9135群益東大,27.38,0,1000 
32057,9135群益東大,27.39,0,2000,,32058,9135群益東大,27.40,10000,1000 
32059,9135群益東大,27.41,200,0,,32060,9135群益東大,27.42,100,0 
32061,9135群益東大,27.44,0,1000,,32062,9135群益東大,27.45,1000,2000 
32063,9135群益東大,27.46,1000,0,,32064,9135群益東大,27.49,0,1000 
32065,9135群益東大,27.50,512,1000,,32066,9135群益東大,27.52,1000,0 
32067,9135群益東大,27.55,35,0,,32068,9135群益東大,27.59,1000,0 
32069,9135群益東大,27.60,5520,0,,32070,9135群益東大,27.61,1000,0 
32071,9135群益東大,27.62,6000,0,,32072,9135群益東大,27.64,20000,0 
32073,9135群益東大,27.65,1000,0,,32074,9135群益東大,27.66,3000,0 
32075,9135群益東大,27.67,2000,0,,32076,9135群益東大,27.68,3141,0 
32077,9135群益東大,27.69,6200,0,,32078,9135群益東大,27.70,14200,1000 
32079,9135群益東大,27.71,27000,3000,,32080,9135群益東大,27.72,7000,0 
32081,9135群益東大,27.73,2000,0,,32082,9135群益東大,27.74,1000,0 
32083,9135群益東大,27.75,0,1000,,32084,9135群益東大,27.76,13000,0 
32085,9135群益東大,27.77,3000,0,,32086,9135群益東大,27.78,5200,0 
32087,9135群益東大,27.79,4000,0,,32088,9135群益東大,27.80,1100,1000 
32089,9135群益東大,27.81,1200,0,,32090,9135群益東大,27.82,2200,1000 
32091,9135群益東大,27.83,1000,1000,,32092,9135群益東大,27.84,1000,0 
32093,9135群益東大,27.85,4200,0,,32094,9135群益東大,27.86,23000,0 
32095,9135群益東大,27.87,1000,0,,32096,9135群益東大,27.89,2050,0 
32097,9135群益東大,27.90,2100,0,,32098,9135群益東大,27.91,11000,0 
32099,9135群益東大,27.92,2100,0,,32100,9135群益東大,27.93,3000,0 
32101,9135群益東大,27.94,9000,0,,32102,9135群益東大,27.95,11000,0 
32103,9135群益東大,27.96,3000,0,,32104,9135群益東大,27.97,7000,0 
32105,9135群益東大,27.98,1000,0,,32106,9135群益東大,27.99,2000,27000 
32107,9135群益東大,28.00,24408,0,,32108,9135群益東大,28.01,2000,0 
32109,9135群益東大,28.02,3000,0,,32110,9135群益東大,28.03,13000,0 
32111,9135群益東大,28.04,11000,3000,,32112,9135群益東大,28.05,1000,0 
32113,9135群益東大,28.06,3000,0,,32114,9135群益東大,28.07,2100,0 
32115,9135群益東大,28.09,1000,0,,32116,9135群益東大,28.10,1040,3000 
32117,9135群益東大,28.11,2000,0,,32118,9135群益東大,28.12,1100,2000 
32119,9135群益東大,28.14,0,1000,,32120,9135群益東大,28.15,1000,0 
32121,9135群益東大,28.17,0,2000,,32122,9135群益東大,28.18,0,4000 
32123,9135群益東大,28.19,5000,2000,,32124,9135群益東大,28.20,13100,19000 
32125,9135群益東大,28.21,10200,3000,,32126,9135群益東大,28.22,14000,5000 
32127,9135群益東大,28.23,14000,2000,,32128,9135群益東大,28.24,12000,4000 
32129,9135群益東大,28.25,16000,3000,,32130,9135群益東大,28.26,8000,1000 
32131,9135群益東大,28.27,22000,2000,,32132,9135群益東大,28.28,16288,3000 
32133,9135群益東大,28.29,3000,0,,32134,9135群益東大,28.30,20200,6000 
32135,9135群益東大,28.31,12000,5000,,32136,9135群益東大,28.32,17100,4000 
32137,9135群益東大,28.33,4000,2000,,32138,9135群益東大,28.34,5154,1000 
32139,9135群益東大,28.35,12000,0,,32140,9135群益東大,28.36,5000,2000 
32141,9135群益東大,28.37,12000,10000,,32142,9135群益東大,28.38,6000,12000 
32143,9135群益東大,28.39,19137,3000,,32144,9135群益東大,28.40,11505,2000 
32145,9135群益東大,28.41,7200,4000,,32146,9135群益東大,28.42,2350,2000 
32147,9135群益東大,28.43,2000,1000,,32148,9135群益東大,28.44,2000,1000 
32149,9135群益東大,28.45,9000,4000,,32150,9135群益東大,28.46,3040,10000 
32151,9135群益東大,28.47,11000,9000,,32152,9135群益東大,28.48,22000,14000 
32153,9135群益東大,28.49,14000,5000,,32154,9135群益東大,28.50,5600,121000 
32155,9135群益東大,28.51,7000,4000,,32156,9135群益東大,28.52,2300,3000 
32157,9135群益東大,28.53,34000,239000,,32158,9135群益東大,28.54,8000,104000 
32159,9135群益東大,28.55,4000,1000,,32160,9135群益東大,28.56,2000,1000 
32161,9135群益東大,28.57,1000,3000,,32162,9135群益東大,28.58,9000,4000 
32163,9135群益東大,28.59,1000,1000,,32164,9135群益東大,28.60,7100,4000 
32165,9135群益東大,28.61,2500,1000,,32166,9135群益東大,28.62,2000,0 
32167,9135群益東大,28.63,7000,1000,,32168,9135群益東大,28.64,5000,0 
32169,9135群益東大,28.65,0,2000,,32170,9135群益東大,28.66,6000,1000 
32171,9135群益東大,28.67,2136,1000,,32172,9135群益東大,28.68,1000,3000 
32173,9135群益東大,28.69,6000,1000,,32174,9135群益東大,28.70,24200,0 
32175,9135群益東大,28.71,43000,1000,,32176,9135群益東大,28.72,7000,1000 
32177,9135群益東大,28.73,24000,2000,,32178,9135群益東大,28.74,3000,1000 
32179,9135群益東大,28.75,6000,1000,,32180,9135群益東大,28.76,6000,0 
32181,9135群益東大,28.77,5000,0,,32182,9135群益東大,28.78,4000,0 
32183,9135群益東大,28.79,10000,0,,32184,9135群益東大,28.80,23000,0 
32185,9135群益東大,28.81,9240,0,,32186,9135群益東大,28.82,3100,0 
32187,9135群益東大,28.83,6000,0,,32188,9135群益東大,28.84,9000,0 
32189,9135群益東大,28.85,8000,0,,32190,9135群益東大,28.86,5000,0 
32191,9135群益東大,28.87,8000,0,,32192,9135群益東大,28.88,3000,0 
32193,9135群益東大,28.89,8100,0,,32194,9135群益東大,28.90,7000,0 
32195,9135群益東大,28.91,6000,0,,32196,9135群益東大,28.92,1000,0 
32197,9135群益東大,28.97,3000,0,,32198,9135群益東大,28.98,6000,0 
32199,9135群益東大,29.00,21300,15000,,32200,9135群益東大,29.01,4000,25000 
32201,9135群益東大,29.02,1000,10000,,32202,9135群益東大,29.03,8000,46000 
32203,9135群益東大,29.04,1000,8000,,32204,9135群益東大,29.05,10200,31000 
32205,9135群益東大,29.06,3700,11000,,32206,9135群益東大,29.07,1000,0 
32207,9135群益東大,29.08,8000,0,,32208,9135群益東大,29.09,5000,10000 
32209,9135群益東大,29.10,14200,0,,32210,9135群益東大,29.11,12000,10000 
32211,9135群益東大,29.13,2000,8000,,32212,9135群益東大,29.14,6000,2000 
32213,9135群益東大,29.15,4200,25000,,32214,9135群益東大,29.16,6100,15000 
32215,9135群益東大,29.17,12000,8000,,32216,9135群益東大,29.18,2000,2000 
32217,9135群益東大,29.19,1000,0,,32218,9135群益東大,29.20,5100,0 
32219,9135群益東大,29.21,2000,0,,32220,9135群益東大,29.22,1200,0 
32221,9135群益東大,29.23,2000,0,,32222,9135群益東大,29.25,1000,2000 
32223,9135群益東大,29.26,1000,0,,32224,9135群益東大,29.28,1000,0 
32225,9135群益東大,29.30,11200,0,,32226,9135群益東大,29.31,8000,0 
32227,9135群益東大,29.32,4000,0,,32228,9135群益東大,29.33,7000,0 
32229,9135群益東大,29.34,4000,0,,32230,9135群益東大,29.35,7000,0 
32231,9135群益東大,29.36,10000,0,,32232,9135群益東大,29.37,2000,0 
32233,9135群益東大,29.38,3200,0,,32234,9135群益東大,29.39,3000,0 
32235,9135群益東大,29.40,2200,1000,,32236,9135群益東大,29.41,3000,0 
32237,9135群益東大,29.42,2000,0,,32238,9135群益東大,29.43,1000,3000 
32239,9135群益東大,29.44,3000,2000,,32240,9135群益東大,29.45,3000,0 
32241,9135群益東大,29.46,1000,0,,32242,9135群益東大,29.48,1198,0 
32243,9135群益東大,29.49,100,0,,32244,9135群益東大,29.50,16000,0 
32245,9135群益東大,29.51,2000,0,,32246,9135群益東大,29.54,1000,0 
32247,9135群益東大,29.55,0,2000,,32248,9135群益東大,29.56,2000,0 
32249,9135群益東大,29.58,2500,0,,32250,9135群益東大,29.59,2000,1000 
32251,9135群益東大,29.60,2200,0,,32252,9135群益東大,29.61,7000,0 
32253,9135群益東大,29.65,1000,0,,32254,9135群益東大,29.66,2000,0 
32255,9135群益東大,29.68,1000,0,,32256,9135群益東大,29.69,1000,0 
32257,9135群益東大,29.70,100,0,,32258,9135群益東大,29.72,2000,8000 
32259,9135群益東大,29.73,3000,0,,32260,9135群益東大,29.74,2000,0 
32261,9135群益東大,29.75,1470,0,,32262,9135群益東大,29.76,1000,0 
32263,9135群益東大,29.77,1000,0,,32264,9135群益東大,29.79,2000,0 
32265,9135群益東大,29.80,57000,0,,32266,9135群益東大,29.82,1000,1000 
32267,9135群益東大,29.83,9000,0,,32268,9135群益東大,29.84,11000,0 
32269,9135群益東大,29.85,2000,0,,32270,9135群益東大,29.86,2000,0 
32271,9135群益東大,29.88,2000,0,,32272,9135群益東大,29.89,3000,0 
32273,9135群益東大,29.90,20000,0,,32274,9135群益東大,29.91,1200,0 
32275,9135群益東大,29.92,2000,0,,32276,9135群益東大,29.95,1000,0 
32277,9135群益東大,29.98,8000,0,,32278,9135群益東大,29.99,2334,40 
32279,9135群益東大,30.00,2000,0,,32280,9135群益東大,30.03,2000,0 
32281,9135群益東大,30.04,1000,0,,32282,9135群益東大,30.05,3000,1000 
32283,9135群益東大,30.06,3000,0,,32284,9135群益東大,30.07,1001,0 
32285,9135群益東大,30.08,2000,0,,32286,9135群益東大,30.09,0,3000 
32287,9135群益東大,30.10,200,2000,,32288,9135群益東大,30.12,1000,3000 
32289,9135群益東大,30.13,1000,2000,,32290,9135群益東大,30.14,1000,3000 
32291,9135群益東大,30.15,3020,10000,,32292,9135群益東大,30.16,1200,4000 
32293,9135群益東大,30.17,1015,11000,,32294,9135群益東大,30.18,0,8000 
32295,9135群益東大,30.19,5000,4000,,32296,9135群益東大,30.20,6000,4000 
32297,9135群益東大,30.21,3000,0,,32298,9135群益東大,30.22,4000,1000 
32299,9135群益東大,30.23,2000,0,,32300,9135群益東大,30.24,3000,1000 
32301,9135群益東大,30.25,0,3000,,32302,9135群益東大,30.26,0,1000 
32303,9135群益東大,30.28,1000,0,,32304,9135群益東大,30.30,1000,0 
32305,9135群益東大,30.31,0,1000,,32306,9135群益東大,30.33,1000,0 
32307,9135群益東大,30.34,2000,2000,,32308,9135群益東大,30.35,2000,1000 
32309,9135群益東大,30.36,0,1000,,32310,9135群益東大,30.38,1000,0 
32311,9135群益東大,30.40,2000,0,,32312,9135群益東大,30.41,1000,0 
32313,9135群益東大,30.42,1000,0,,32314,9135群益東大,30.43,1000,1000 
32315,9135群益東大,30.44,1000,0,,32316,9135群益東大,30.45,4000,0 
32317,9135群益東大,30.48,2000,0,,32318,9135群益東大,30.49,1000,0 
32319,9135群益東大,30.52,1000,0,,32320,9135群益東大,30.54,1000,0 
32321,9135群益東大,30.57,2000,0,,32322,9135群益東大,30.60,1000,0 
32323,9135群益東大,30.62,1000,0,,32324,9135群益東大,30.63,6000,0 
32325,9135群益東大,30.64,2000,0,,32326,9135群益東大,30.65,5000,0 
32327,9135群益東大,30.67,1000,0,,32328,9136群益西松,27.45,3000,0 
32329,9136群益西松,27.48,10000,0,,32330,9136群益西松,27.50,5060,0 
32331,9136群益西松,27.62,1000,0,,32332,9136群益西松,27.65,1000,0 
32333,9136群益西松,27.67,1000,9000,,32334,9136群益西松,27.68,4000,0 
32335,9136群益西松,27.69,2000,0,,32336,9136群益西松,27.70,4000,0 
32337,9136群益西松,27.71,5000,0,,32338,9136群益西松,27.72,3400,0 
32339,9136群益西松,27.73,1175,0,,32340,9136群益西松,27.74,5000,0 
32341,9136群益西松,27.75,53000,0,,32342,9136群益西松,27.76,3000,0 
32343,9136群益西松,27.77,2000,0,,32344,9136群益西松,27.78,12000,0 
32345,9136群益西松,27.79,1300,0,,32346,9136群益西松,27.80,318,0 
32347,9136群益西松,27.81,1000,0,,32348,9136群益西松,27.82,5048,0 
32349,9136群益西松,27.83,1050,0,,32350,9136群益西松,27.84,144,0 
32351,9136群益西松,27.86,1000,0,,32352,9136群益西松,27.87,385,0 
32353,9136群益西松,27.89,1000,0,,32354,9136群益西松,27.90,4000,0 
32355,9136群益西松,27.94,3000,0,,32356,9136群益西松,27.99,2000,0 
32357,9136群益西松,28.00,6100,0,,32358,9136群益西松,28.01,1000,0 
32359,9136群益西松,28.02,500,0,,32360,9136群益西松,28.03,0,10000 
32361,9136群益西松,28.04,1000,0,,32362,9136群益西松,28.22,5000,0 
32363,9136群益西松,28.23,1000,666,,32364,9136群益西松,28.24,1000,0 
32365,9136群益西松,28.27,1300,1000,,32366,9136群益西松,28.29,2000,0 
32367,9136群益西松,28.30,15100,2000,,32368,9136群益西松,28.31,2000,0 
32369,9136群益西松,28.32,1000,0,,32370,9136群益西松,28.33,1000,0 
32371,9136群益西松,28.34,7850,0,,32372,9136群益西松,28.35,1000,0 
32373,9136群益西松,28.36,1000,0,,32374,9136群益西松,28.37,1000,20000 
32375,9136群益西松,28.38,1200,0,,32376,9136群益西松,28.39,3000,20000 
32377,9136群益西松,28.40,2150,0,,32378,9136群益西松,28.41,5000,0 
32379,9136群益西松,28.42,100,0,,32380,9136群益西松,28.43,3000,1000 
32381,9136群益西松,28.44,1000,20000,,32382,9136群益西松,28.46,1036,0 
32383,9136群益西松,28.47,1000,0,,32384,9136群益西松,28.48,0,6000 
32385,9136群益西松,28.49,1000,0,,32386,9136群益西松,28.50,5231,0 
32387,9136群益西松,28.51,0,20000,,32388,9136群益西松,28.52,1000,0 
32389,9136群益西松,28.53,16000,3000,,32390,9136群益西松,28.55,3000,0 
32391,9136群益西松,28.56,1000,0,,32392,9136群益西松,28.57,0,102 
32393,9136群益西松,28.58,1000,0,,32394,9136群益西松,28.59,3000,0 
32395,9136群益西松,28.60,200,0,,32396,9136群益西松,28.62,100,0 
32397,9136群益西松,28.63,10000,0,,32398,9136群益西松,28.64,1000,0 
32399,9136群益西松,28.65,1000,0,,32400,9136群益西松,28.66,1000,0 
32401,9136群益西松,28.67,3000,0,,32402,9136群益西松,28.68,3000,2000 
32403,9136群益西松,28.70,6000,0,,32404,9136群益西松,28.71,70,0 
32405,9136群益西松,28.74,11032,0,,32406,9136群益西松,28.76,2100,0 
32407,9136群益西松,28.80,2225,0,,32408,9136群益西松,28.83,1000,0 
32409,9136群益西松,28.85,3100,0,,32410,9136群益西松,28.86,4000,0 
32411,9136群益西松,28.87,1000,0,,32412,9136群益西松,28.88,1000,0 
32413,9136群益西松,28.89,1000,0,,32414,9136群益西松,28.90,1000,0 
32415,9136群益西松,28.96,1000,0,,32416,9136群益西松,28.97,104,0 
32417,9136群益西松,28.99,1000,0,,32418,9136群益西松,29.00,5450,0 
32419,9136群益西松,29.01,2000,0,,32420,9136群益西松,29.03,1000,0 
32421,9136群益西松,29.04,1000,0,,32422,9136群益西松,29.06,2200,0 
32423,9136群益西松,29.10,5000,0,,32424,9136群益西松,29.11,250,0 
32425,9136群益西松,29.13,1000,0,,32426,9136群益西松,29.16,2000,0 
32427,9136群益西松,29.17,2000,0,,32428,9136群益西松,29.18,1000,0 
32429,9136群益西松,29.20,2000,0,,32430,9136群益西松,29.25,1100,0 
32431,9136群益西松,29.27,34,0,,32432,9136群益西松,29.28,0,3000 
