券商買賣股票成交價量資訊
股票代碼,="00632R"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
6045,884H玉山新竹,11.63,0,1000,,6046,884J玉山大里,11.04,1000,0 
6047,884J玉山大里,11.05,0,17000,,6048,884J玉山大里,11.07,0,5000 
6049,884J玉山大里,11.11,0,5000,,6050,884J玉山大里,11.12,0,50000 
6051,884J玉山大里,11.13,0,5000,,6052,884J玉山大里,11.14,1000,0 
6053,884J玉山大里,11.16,0,33000,,6054,884J玉山大里,11.18,50000,0 
6055,884J玉山大里,11.19,0,25000,,6056,884J玉山大里,11.20,0,2000 
6057,884J玉山大里,11.23,2000,0,,6058,884J玉山大里,11.26,5000,7000 
6059,884J玉山大里,11.29,6000,10000,,6060,884J玉山大里,11.35,0,3000 
6061,884J玉山大里,11.36,0,1000,,6062,884J玉山大里,11.38,50000,6000 
6063,884J玉山大里,11.39,0,1000,,6064,884J玉山大里,11.41,1000,1000 
6065,884J玉山大里,11.42,12000,0,,6066,884J玉山大里,11.43,22000,1000 
6067,884J玉山大里,11.45,1000,0,,6068,884J玉山大里,11.47,2000,107000 
6069,884J玉山大里,11.48,0,1000,,6070,884J玉山大里,11.49,10000,0 
6071,884J玉山大里,11.50,0,3400,,6072,884J玉山大里,11.51,0,1000 
6073,884J玉山大里,11.52,5000,5000,,6074,884J玉山大里,11.55,0,1000 
6075,884J玉山大里,11.56,0,10000,,6076,884J玉山大里,11.58,0,1000 
6077,884J玉山大里,11.59,0,62000,,6078,884J玉山大里,11.60,0,50000 
6079,884J玉山大里,11.65,0,4000,,6080,884M玉山數位,11.04,0,1000 
6081,884M玉山數位,11.08,1000,0,,6082,884M玉山數位,11.11,40000,0 
6083,884M玉山數位,11.12,22000,0,,6084,884M玉山數位,11.14,51000,0 
6085,884M玉山數位,11.15,0,1000,,6086,884M玉山數位,11.16,113000,0 
6087,884M玉山數位,11.17,20000,0,,6088,884M玉山數位,11.19,996,2000 
6089,884M玉山數位,11.20,0,3000,,6090,884M玉山數位,11.21,2000,1000 
6091,884M玉山數位,11.23,5000,2000,,6092,884M玉山數位,11.24,2000,7000 
6093,884M玉山數位,11.25,1000,0,,6094,884M玉山數位,11.27,0,47000 
6095,884M玉山數位,11.28,1000,0,,6096,884M玉山數位,11.32,0,5000 
6097,884M玉山數位,11.33,0,20000,,6098,884M玉山數位,11.35,1000,0 
6099,884M玉山數位,11.36,2000,6000,,6100,884M玉山數位,11.37,1000,25000 
6101,884M玉山數位,11.40,100000,5000,,6102,884M玉山數位,11.41,0,50000 
6103,884M玉山數位,11.42,9000,27800,,6104,884M玉山數位,11.43,0,5000 
6105,884M玉山數位,11.44,0,111000,,6106,884M玉山數位,11.45,3000,30000 
6107,884M玉山數位,11.46,500,2000,,6108,884M玉山數位,11.47,65000,260300 
6109,884M玉山數位,11.48,0,1000,,6110,884M玉山數位,11.49,2000,0 
6111,884M玉山數位,11.50,100000,15000,,6112,884M玉山數位,11.57,1000,2000 
6113,884M玉山數位,11.58,2000,0,,6114,884M玉山數位,11.59,90000,0 
6115,884M玉山數位,11.60,1000,7000,,6116,884M玉山數位,11.61,1000,200000 
6117,884M玉山數位,11.62,0,1308,,6118,884M玉山數位,11.63,0,1000 
6119,884M玉山數位,11.64,1000,0,,6120,8880國泰綜合,11.21,6000,0 
6121,8880國泰綜合,11.22,0,3000,,6122,8880國泰綜合,11.23,15000,0 
6123,8880國泰綜合,11.32,5000,0,,6124,8880國泰綜合,11.33,0,5000 
6125,8880國泰綜合,11.35,1000,2000,,6126,8880國泰綜合,11.42,0,1000 
6127,8880國泰綜合,11.43,190000,0,,6128,8880國泰綜合,11.44,0,1000 
6129,8880國泰綜合,11.45,0,165000,,6130,8880國泰綜合,11.46,1000,0 
6131,8880國泰綜合,11.47,0,653000,,6132,8880國泰綜合,11.48,2000,0 
6133,8880國泰綜合,11.50,1000,0,,6134,8880國泰綜合,11.53,1000,0 
6135,8880國泰綜合,11.59,2000,0,,6136,8880國泰綜合,11.60,4000,120000 
6137,8880國泰綜合,11.61,1000,0,,6138,8881國泰高雄,11.03,1000,0 
6139,8881國泰高雄,11.04,0,6000,,6140,8881國泰高雄,11.05,1000,24000 
6141,8881國泰高雄,11.06,0,3000,,6142,8881國泰高雄,11.07,0,7000 
6143,8881國泰高雄,11.08,0,7000,,6144,8881國泰高雄,11.09,0,8000 
6145,8881國泰高雄,11.10,1000,5000,,6146,8881國泰高雄,11.12,2000,4000 
6147,8881國泰高雄,11.13,4000,7000,,6148,8881國泰高雄,11.14,17000,3999 
6149,8881國泰高雄,11.15,31000,23000,,6150,8881國泰高雄,11.16,999,16000 
6151,8881國泰高雄,11.17,35000,2400,,6152,8881國泰高雄,11.18,25000,13000 
6153,8881國泰高雄,11.19,41000,3030,,6154,8881國泰高雄,11.20,115000,48000 
6155,8881國泰高雄,11.21,70050,0,,6156,8881國泰高雄,11.22,1000,4000 
6157,8881國泰高雄,11.23,101000,6000,,6158,8881國泰高雄,11.24,1000,55000 
6159,8881國泰高雄,11.25,1000,47000,,6160,8881國泰高雄,11.26,87000,11000 
6161,8881國泰高雄,11.27,0,1050,,6162,8881國泰高雄,11.28,1000,4000 
6163,8881國泰高雄,11.29,100,18000,,6164,8881國泰高雄,11.30,102000,3000 
6165,8881國泰高雄,11.31,31000,47000,,6166,8881國泰高雄,11.32,2000,5000 
6167,8881國泰高雄,11.33,2000,1000,,6168,8881國泰高雄,11.34,6000,3000 
6169,8881國泰高雄,11.35,0,12010,,6170,8881國泰高雄,11.36,2000,35000 
6171,8881國泰高雄,11.37,0,3000,,6172,8881國泰高雄,11.38,6000,10000 
6173,8881國泰高雄,11.39,0,2000,,6174,8881國泰高雄,11.40,4000,0 
6175,8881國泰高雄,11.41,4000,147000,,6176,8881國泰高雄,11.42,2000,42000 
6177,8881國泰高雄,11.43,0,53000,,6178,8881國泰高雄,11.44,11000,120000 
6179,8881國泰高雄,11.45,48000,69000,,6180,8881國泰高雄,11.46,7550,184000 
6181,8881國泰高雄,11.47,1000,21000,,6182,8881國泰高雄,11.48,60000,146000 
6183,8881國泰高雄,11.49,1000,46000,,6184,8881國泰高雄,11.50,10000,113000 
6185,8881國泰高雄,11.51,9000,1000,,6186,8881國泰高雄,11.52,20000,2000 
6187,8881國泰高雄,11.53,0,10100,,6188,8881國泰高雄,11.54,1000,3000 
6189,8881國泰高雄,11.55,0,20000,,6190,8881國泰高雄,11.56,5000,0 
6191,8881國泰高雄,11.58,2000,0,,6192,8881國泰高雄,11.59,56000,2000 
6193,8881國泰高雄,11.60,72000,99000,,6194,8881國泰高雄,11.61,102000,28000 
6195,8881國泰高雄,11.62,0,3000,,6196,8881國泰高雄,11.63,17000,0 
6197,8881國泰高雄,11.64,50000,12000,,6198,8881國泰高雄,11.66,4000,10000 
6199,8882國泰台中,11.03,0,8000,,6200,8882國泰台中,11.05,1000,30000 
6201,8882國泰台中,11.08,0,2000,,6202,8882國泰台中,11.09,3000,0 
6203,8882國泰台中,11.10,0,3000,,6204,8882國泰台中,11.11,0,20000 
6205,8882國泰台中,11.12,34000,31000,,6206,8882國泰台中,11.13,0,4000 
6207,8882國泰台中,11.14,8000,0,,6208,8882國泰台中,11.15,2000,37000 
6209,8882國泰台中,11.16,65000,10000,,6210,8882國泰台中,11.17,44000,3100 
6211,8882國泰台中,11.18,11000,6000,,6212,8882國泰台中,11.19,12000,7000 
6213,8882國泰台中,11.20,42000,11000,,6214,8882國泰台中,11.21,14000,0 
6215,8882國泰台中,11.22,21000,23050,,6216,8882國泰台中,11.23,45000,91000 
6217,8882國泰台中,11.24,11000,11035,,6218,8882國泰台中,11.25,3900,8000 
6219,8882國泰台中,11.26,1000,79000,,6220,8882國泰台中,11.27,1000,30000 
6221,8882國泰台中,11.28,20000,21000,,6222,8882國泰台中,11.29,0,71000 
6223,8882國泰台中,11.30,10020,3000,,6224,8882國泰台中,11.31,22000,7000 
6225,8882國泰台中,11.32,4000,25000,,6226,8882國泰台中,11.33,21000,23000 
6227,8882國泰台中,11.34,8000,23300,,6228,8882國泰台中,11.35,2000,113000 
6229,8882國泰台中,11.36,11050,67000,,6230,8882國泰台中,11.37,7500,54000 
6231,8882國泰台中,11.38,13000,43000,,6232,8882國泰台中,11.39,0,61500 
6233,8882國泰台中,11.40,31000,33070,,6234,8882國泰台中,11.41,7333,45000 
6235,8882國泰台中,11.42,1000,55000,,6236,8882國泰台中,11.43,110350,277000 
6237,8882國泰台中,11.44,83080,110000,,6238,8882國泰台中,11.45,34000,70720 
6239,8882國泰台中,11.46,8000,58000,,6240,8882國泰台中,11.47,33000,70099 
6241,8882國泰台中,11.48,24040,110000,,6242,8882國泰台中,11.49,24000,100000 
6243,8882國泰台中,11.50,287000,41105,,6244,8882國泰台中,11.51,6000,6000 
6245,8882國泰台中,11.52,0,52000,,6246,8882國泰台中,11.53,1000,8000 
6247,8882國泰台中,11.54,0,9000,,6248,8882國泰台中,11.55,14000,5000 
6249,8882國泰台中,11.56,14000,2000,,6250,8882國泰台中,11.57,94000,4000 
6251,8882國泰台中,11.58,1000,30000,,6252,8882國泰台中,11.59,20500,46000 
6253,8882國泰台中,11.60,96500,517792,,6254,8882國泰台中,11.61,18005,40000 
6255,8882國泰台中,11.62,13000,319000,,6256,8882國泰台中,11.63,25000,24000 
6257,8882國泰台中,11.64,5000,10000,,6258,8882國泰台中,11.65,2000,1000 
6259,8882國泰台中,11.66,0,8000,,6260,8882國泰台中,11.67,0,2000 
6261,8883國泰松江,11.03,100000,0,,6262,8883國泰松江,11.04,0,61000 
6263,8883國泰松江,11.05,0,76000,,6264,8883國泰松江,11.08,5000,0 
6265,8883國泰松江,11.11,5000,2000,,6266,8883國泰松江,11.12,10000,0 
6267,8883國泰松江,11.14,1000,0,,6268,8883國泰松江,11.15,20000,5000 
6269,8883國泰松江,11.16,3000,2000,,6270,8883國泰松江,11.17,64000,5000 
6271,8883國泰松江,11.19,1000,101000,,6272,8883國泰松江,11.20,31500,15000 
6273,8883國泰松江,11.21,10125,0,,6274,8883國泰松江,11.22,0,10000 
6275,8883國泰松江,11.23,100000,0,,6276,8883國泰松江,11.24,1000,0 
6277,8883國泰松江,11.25,0,6000,,6278,8883國泰松江,11.26,1000,2000 
6279,8883國泰松江,11.27,5000,11000,,6280,8883國泰松江,11.28,0,32000 
6281,8883國泰松江,11.29,0,10000,,6282,8883國泰松江,11.30,0,1000 
6283,8883國泰松江,11.31,0,105000,,6284,8883國泰松江,11.32,12000,11000 
6285,8883國泰松江,11.33,0,12000,,6286,8883國泰松江,11.34,0,6000 
6287,8883國泰松江,11.35,15000,17300,,6288,8883國泰松江,11.36,0,2000 
6289,8883國泰松江,11.37,9000,6000,,6290,8883國泰松江,11.38,0,4000 
6291,8883國泰松江,11.40,0,1000,,6292,8883國泰松江,11.41,10100,10000 
6293,8883國泰松江,11.42,0,1000,,6294,8883國泰松江,11.43,0,7000 
6295,8883國泰松江,11.44,55000,1000,,6296,8883國泰松江,11.45,0,7000 
6297,8883國泰松江,11.46,0,6000,,6298,8883國泰松江,11.47,1030,12000 
6299,8883國泰松江,11.48,2000,4200,,6300,8883國泰松江,11.49,3000,2000 
6301,8883國泰松江,11.50,0,11000,,6302,8883國泰松江,11.51,0,2000 
6303,8883國泰松江,11.52,1000,20000,,6304,8883國泰松江,11.53,0,6000 
6305,8883國泰松江,11.55,0,1000,,6306,8883國泰松江,11.57,0,1000 
6307,8883國泰松江,11.58,30100,3000,,6308,8883國泰松江,11.59,1000,1857 
6309,8883國泰松江,11.60,90050,61000,,6310,8883國泰松江,11.61,0,3000 
6311,8883國泰松江,11.62,0,300,,6312,8883國泰松江,11.64,0,1000 
6313,8883國泰松江,11.65,0,15000,,6314,8883國泰松江,11.66,0,10000 
6315,8884國泰台南,11.04,10000,0,,6316,8884國泰台南,11.05,3000,10000 
6317,8884國泰台南,11.07,2000,0,,6318,8884國泰台南,11.08,11000,1000 
6319,8884國泰台南,11.09,10000,0,,6320,8884國泰台南,11.11,5000,0 
6321,8884國泰台南,11.12,46000,176000,,6322,8884國泰台南,11.13,7000,5000 
6323,8884國泰台南,11.14,38000,1000,,6324,8884國泰台南,11.15,5000,41000 
6325,8884國泰台南,11.16,40000,500,,6326,8884國泰台南,11.18,76000,1000 
6327,8884國泰台南,11.19,30000,3000,,6328,8884國泰台南,11.20,95000,0 
6329,8884國泰台南,11.21,0,6200,,6330,8884國泰台南,11.22,0,50000 
6331,8884國泰台南,11.23,0,15000,,6332,8884國泰台南,11.24,2000,90200 
6333,8884國泰台南,11.26,0,26000,,6334,8884國泰台南,11.28,5000,200 
6335,8884國泰台南,11.29,5000,280,,6336,8884國泰台南,11.30,16000,5000 
6337,8884國泰台南,11.31,1000,499000,,6338,8884國泰台南,11.32,0,1420200 
6339,8884國泰台南,11.33,5000,0,,6340,8884國泰台南,11.34,1000,1000 
6341,8884國泰台南,11.35,24500,2000,,6342,8884國泰台南,11.36,61000,1700 
6343,8884國泰台南,11.37,0,1000,,6344,8884國泰台南,11.38,20000,9000 
6345,8884國泰台南,11.39,0,30000,,6346,8884國泰台南,11.40,10000,219000 
6347,8884國泰台南,11.41,2000,189212,,6348,8884國泰台南,11.42,7000,209000 
6349,8884國泰台南,11.43,42000,399000,,6350,8884國泰台南,11.44,10000,1000 
6351,8884國泰台南,11.45,21000,15000,,6352,8884國泰台南,11.46,1000,12200 
6353,8884國泰台南,11.47,16000,11010,,6354,8884國泰台南,11.48,22000,13000 
6355,8884國泰台南,11.49,35000,6200,,6356,8884國泰台南,11.50,5010,224000 
6357,8884國泰台南,11.51,0,31000,,6358,8884國泰台南,11.52,5000,10000 
6359,8884國泰台南,11.53,0,200,,6360,8884國泰台南,11.54,5000,4428 
6361,8884國泰台南,11.55,1000,3000,,6362,8884國泰台南,11.56,0,3000 
6363,8884國泰台南,11.57,11000,1200,,6364,8884國泰台南,11.58,5022,10000 
6365,8884國泰台南,11.59,11500,0,,6366,8884國泰台南,11.60,181505,0 
6367,8884國泰台南,11.61,22000,10200,,6368,8884國泰台南,11.63,1,2000 
6369,8884國泰台南,11.64,0,100000,,6370,8884國泰台南,11.65,10005,0 
6371,8884國泰台南,11.66,1000,0,,6372,8885國泰桃園,11.04,6000,43000 
6373,8885國泰桃園,11.05,6000,1000,,6374,8885國泰桃園,11.08,0,210000 
6375,8885國泰桃園,11.10,5000,0,,6376,8885國泰桃園,11.11,0,1000 
6377,8885國泰桃園,11.12,20000,420000,,6378,8885國泰桃園,11.13,0,10100 
6379,8885國泰桃園,11.14,17000,1000,,6380,8885國泰桃園,11.15,9000,5000 
6381,8885國泰桃園,11.16,11000,13000,,6382,8885國泰桃園,11.17,7000,1000 
6383,8885國泰桃園,11.18,15000,0,,6384,8885國泰桃園,11.19,110000,5000 
6385,8885國泰桃園,11.20,28000,6000,,6386,8885國泰桃園,11.21,58000,0 
6387,8885國泰桃園,11.22,5000,5000,,6388,8885國泰桃園,11.23,8999,7000 
6389,8885國泰桃園,11.24,115000,11000,,6390,8885國泰桃園,11.26,17000,6000 
6391,8885國泰桃園,11.27,93000,2000,,6392,8885國泰桃園,11.28,0,10000 
6393,8885國泰桃園,11.29,13000,1000,,6394,8885國泰桃園,11.30,500,0 
6395,8885國泰桃園,11.31,5000,2000,,6396,8885國泰桃園,11.32,0,73000 
6397,8885國泰桃園,11.33,0,21000,,6398,8885國泰桃園,11.34,10100,100 
6399,8885國泰桃園,11.35,2599,5300,,6400,8885國泰桃園,11.36,0,10428 
6401,8885國泰桃園,11.37,23000,21000,,6402,8885國泰桃園,11.38,5000,0 
6403,8885國泰桃園,11.39,5000,0,,6404,8885國泰桃園,11.40,15000,5000 
6405,8885國泰桃園,11.41,100,4600,,6406,8885國泰桃園,11.42,6998,1000 
6407,8885國泰桃園,11.43,13998,58000,,6408,8885國泰桃園,11.44,2000,0 
6409,8885國泰桃園,11.45,10000,6000,,6410,8885國泰桃園,11.46,0,1500 
6411,8885國泰桃園,11.47,101100,15000,,6412,8885國泰桃園,11.48,5999,6500 
6413,8885國泰桃園,11.49,3999,5000,,6414,8885國泰桃園,11.50,7000,12700 
6415,8885國泰桃園,11.51,5000,163000,,6416,8885國泰桃園,11.52,100000,6000 
6417,8885國泰桃園,11.53,0,1250,,6418,8885國泰桃園,11.54,3000,0 
6419,8885國泰桃園,11.55,0,3000,,6420,8885國泰桃園,11.56,1000,0 
6421,8885國泰桃園,11.57,1000,7000,,6422,8885國泰桃園,11.58,3000,5000 
6423,8885國泰桃園,11.59,3199,30045,,6424,8885國泰桃園,11.60,13000,15200 
6425,8885國泰桃園,11.61,20000,1000,,6426,8885國泰桃園,11.62,7000,10000 
6427,8885國泰桃園,11.67,11000,0,,6428,8886國泰新莊,11.05,0,10000 
6429,8886國泰新莊,11.10,1000,1000,,6430,8886國泰新莊,11.11,10000,45000 
6431,8886國泰新莊,11.12,0,20000,,6432,8886國泰新莊,11.13,8000,240 
6433,8886國泰新莊,11.14,3000,80,,6434,8886國泰新莊,11.15,2000,18080 
6435,8886國泰新莊,11.16,10000,5080,,6436,8886國泰新莊,11.17,0,80 
6437,8886國泰新莊,11.18,81,1080,,6438,8886國泰新莊,11.19,100,0 
6439,8886國泰新莊,11.20,1000,6160,,6440,8886國泰新莊,11.21,0,10080 
6441,8886國泰新莊,11.22,0,5000,,6442,8886國泰新莊,11.23,31000,10160 
6443,8886國泰新莊,11.24,1000,80,,6444,8886國泰新莊,11.25,1000,80 
6445,8886國泰新莊,11.26,11000,80,,6446,8886國泰新莊,11.27,3000,80 
6447,8886國泰新莊,11.28,0,80,,6448,8886國泰新莊,11.29,10000,80 
6449,8886國泰新莊,11.30,19000,3080,,6450,8886國泰新莊,11.31,6000,6080 
6451,8886國泰新莊,11.32,0,5080,,6452,8886國泰新莊,11.34,1000,5140 
6453,8886國泰新莊,11.35,8000,5000,,6454,8886國泰新莊,11.37,1000,0 
6455,8886國泰新莊,11.38,2000,0,,6456,8886國泰新莊,11.39,0,27000 
6457,8886國泰新莊,11.40,0,7000,,6458,8886國泰新莊,11.41,7000,19050 
6459,8886國泰新莊,11.42,0,3000,,6460,8886國泰新莊,11.43,0,10000 
6461,8886國泰新莊,11.44,1000,2000,,6462,8886國泰新莊,11.45,3000,1110 
6463,8886國泰新莊,11.46,10400,75,,6464,8886國泰新莊,11.47,5100,11100 
6465,8886國泰新莊,11.48,12000,200,,6466,8886國泰新莊,11.49,1000,8000 
6467,8886國泰新莊,11.50,7000,6000,,6468,8886國泰新莊,11.51,1000,10050 
6469,8886國泰新莊,11.52,4000,5000,,6470,8886國泰新莊,11.53,0,50 
6471,8886國泰新莊,11.57,0,5000,,6472,8886國泰新莊,11.58,50,0 
6473,8886國泰新莊,11.60,0,33000,,6474,8886國泰新莊,11.61,16000,6000 
6475,8886國泰新莊,11.62,2000,7000,,6476,8886國泰新莊,11.63,7000,0 
6477,8886國泰新莊,11.64,3000,0,,6478,8886國泰新莊,11.66,16000,1000 
6479,8887國泰忠孝,11.04,2000,0,,6480,8887國泰忠孝,11.07,2000,0 
6481,8887國泰忠孝,11.09,1000,0,,6482,8887國泰忠孝,11.10,0,54000 
6483,8887國泰忠孝,11.11,1000,0,,6484,8887國泰忠孝,11.14,15000,0 
6485,8887國泰忠孝,11.15,13000,10000,,6486,8887國泰忠孝,11.16,5000,0 
6487,8887國泰忠孝,11.17,0,2000,,6488,8887國泰忠孝,11.18,15750,5000 
6489,8887國泰忠孝,11.19,0,3000,,6490,8887國泰忠孝,11.20,1250,0 
6491,8887國泰忠孝,11.21,0,5000,,6492,8887國泰忠孝,11.22,3433,6000 
6493,8887國泰忠孝,11.23,567,0,,6494,8887國泰忠孝,11.24,2000,65000 
6495,8887國泰忠孝,11.25,1215,9000,,6496,8887國泰忠孝,11.26,93,25000 
6497,8887國泰忠孝,11.27,0,5000,,6498,8887國泰忠孝,11.28,12692,0 
6499,8887國泰忠孝,11.29,750,0,,6500,8887國泰忠孝,11.30,2250,7000 
6501,8887國泰忠孝,11.32,2000,0,,6502,8887國泰忠孝,11.33,3000,40000 
6503,8887國泰忠孝,11.34,8750,106000,,6504,8887國泰忠孝,11.35,14750,23000 
6505,8887國泰忠孝,11.36,9000,6000,,6506,8887國泰忠孝,11.37,33000,1000 
6507,8887國泰忠孝,11.38,6000,1000,,6508,8887國泰忠孝,11.39,0,8000 
6509,8887國泰忠孝,11.40,2000,14000,,6510,8887國泰忠孝,11.41,0,22000 
6511,8887國泰忠孝,11.42,10000,23000,,6512,8887國泰忠孝,11.43,0,3000 
6513,8887國泰忠孝,11.44,7000,4000,,6514,8887國泰忠孝,11.45,1000,15000 
6515,8887國泰忠孝,11.46,12000,16000,,6516,8887國泰忠孝,11.47,21000,23000 
6517,8887國泰忠孝,11.48,5000,20000,,6518,8887國泰忠孝,11.49,8000,15000 
6519,8887國泰忠孝,11.50,20000,3400,,6520,8887國泰忠孝,11.51,41000,1000 
6521,8887國泰忠孝,11.52,12000,10000,,6522,8887國泰忠孝,11.53,0,11000 
6523,8887國泰忠孝,11.54,0,1000,,6524,8887國泰忠孝,11.55,0,1700 
6525,8887國泰忠孝,11.56,2000,6000,,6526,8887國泰忠孝,11.57,0,2000 
6527,8887國泰忠孝,11.58,4000,2000,,6528,8887國泰忠孝,11.59,46000,8000 
6529,8887國泰忠孝,11.60,8000,40000,,6530,8887國泰忠孝,11.61,4000,6000 
6531,8887國泰忠孝,11.62,1000,2000,,6532,8887國泰忠孝,11.63,1000,17000 
6533,8887國泰忠孝,11.64,3000,6000,,6534,8887國泰忠孝,11.65,0,8000 
6535,8887國泰忠孝,11.66,10000,1000,,6536,8887國泰忠孝,11.67,0,6000 
6537,8888國泰敦南,11.03,0,156000,,6538,8888國泰敦南,11.04,14000,179000 
6539,8888國泰敦南,11.05,24000,131000,,6540,8888國泰敦南,11.06,5000,11000 
6541,8888國泰敦南,11.07,84000,20000,,6542,8888國泰敦南,11.08,26000,121000 
6543,8888國泰敦南,11.09,42000,15000,,6544,8888國泰敦南,11.10,58050,49000 
6545,8888國泰敦南,11.11,6000,115000,,6546,8888國泰敦南,11.12,176060,52000 
6547,8888國泰敦南,11.13,297650,22600,,6548,8888國泰敦南,11.14,229898,106439 
6549,8888國泰敦南,11.15,322200,54000,,6550,8888國泰敦南,11.16,169368,113491 
6551,8888國泰敦南,11.17,257732,69099,,6552,8888國泰敦南,11.18,75000,392358 
6553,8888國泰敦南,11.19,116100,592080,,6554,8888國泰敦南,11.20,567251,540495 
6555,8888國泰敦南,11.21,425100,180000,,6556,8888國泰敦南,11.22,196950,247000 
6557,8888國泰敦南,11.23,266306,143105,,6558,8888國泰敦南,11.24,243280,253669 
6559,8888國泰敦南,11.25,98100,56500,,6560,8888國泰敦南,11.26,193500,245900 
6561,8888國泰敦南,11.27,108056,604700,,6562,8888國泰敦南,11.28,36000,631000 
6563,8888國泰敦南,11.29,47400,1300,,6564,8888國泰敦南,11.30,645020,86350 
6565,8888國泰敦南,11.31,147000,390000,,6566,8888國泰敦南,11.32,104100,112077 
6567,8888國泰敦南,11.33,71413,113950,,6568,8888國泰敦南,11.34,92887,93682 
6569,8888國泰敦南,11.35,368215,204990,,6570,8888國泰敦南,11.36,150249,119300 
6571,8888國泰敦南,11.37,87100,137100,,6572,8888國泰敦南,11.38,113001,127700 
6573,8888國泰敦南,11.39,47400,74000,,6574,8888國泰敦南,11.40,228400,518789 
6575,8888國泰敦南,11.41,155330,543300,,6576,8888國泰敦南,11.42,124706,225650 
6577,8888國泰敦南,11.43,322790,359157,,6578,8888國泰敦南,11.44,75600,274100 
6579,8888國泰敦南,11.45,130120,175100,,6580,8888國泰敦南,11.46,127946,216525 
6581,8888國泰敦南,11.47,156150,582853,,6582,8888國泰敦南,11.48,85350,381500 
6583,8888國泰敦南,11.49,187499,306395,,6584,8888國泰敦南,11.50,294582,537278 
6585,8888國泰敦南,11.51,163430,80000,,6586,8888國泰敦南,11.52,133400,374132 
6587,8888國泰敦南,11.53,40000,39200,,6588,8888國泰敦南,11.54,11180,54000 
6589,8888國泰敦南,11.55,51508,13000,,6590,8888國泰敦南,11.56,604220,240100 
6591,8888國泰敦南,11.57,490700,60000,,6592,8888國泰敦南,11.58,153200,77111 
