券商買賣股票成交價量資訊
股票代碼,="00981A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
13179,700V兆豐新竹,24.61,1000,0,,13180,700V兆豐新竹,24.62,150,0 
13181,700V兆豐新竹,24.63,4000,0,,13182,700V兆豐新竹,24.68,3000,0 
13183,700V兆豐新竹,24.75,0,5000,,13184,700V兆豐新竹,24.77,3000,0 
13185,700V兆豐新竹,24.79,2000,0,,13186,700V兆豐新竹,24.80,6000,0 
13187,700V兆豐新竹,24.81,200,0,,13188,700V兆豐新竹,24.88,6000,0 
13189,700V兆豐新竹,24.90,0,3000,,13190,700V兆豐新竹,24.91,0,2000 
13191,700V兆豐新竹,24.93,1000,0,,13192,700V兆豐新竹,24.95,400,0 
13193,700V兆豐新竹,24.96,1099,0,,13194,700V兆豐新竹,24.97,0,600 
13195,700V兆豐新竹,24.98,5000,0,,13196,700V兆豐新竹,25.00,2079,0 
13197,700V兆豐新竹,25.03,1000,0,,13198,700V兆豐新竹,25.08,1000,0 
13199,700V兆豐新竹,25.09,200,0,,13200,700V兆豐新竹,25.10,1000,0 
13201,700V兆豐新竹,25.12,1000,0,,13202,700V兆豐新竹,25.20,50,0 
13203,700V兆豐新竹,25.25,5000,0,,13204,700V兆豐新竹,25.40,3000,0 
13205,700V兆豐新竹,25.51,1000,0,,13206,700V兆豐新竹,25.53,1000,0 
13207,700w兆豐新莊,23.23,2000,0,,13208,700w兆豐新莊,23.25,200,0 
13209,700w兆豐新莊,23.31,5000,0,,13210,700w兆豐新莊,23.33,2000,0 
13211,700w兆豐新莊,23.39,2000,0,,13212,700w兆豐新莊,23.41,200,0 
13213,700w兆豐新莊,23.42,0,1000,,13214,700w兆豐新莊,23.43,900,0 
13215,700w兆豐新莊,23.49,108,0,,13216,700w兆豐新莊,23.51,10000,0 
13217,700w兆豐新莊,23.60,5000,0,,13218,700w兆豐新莊,23.62,2000,0 
13219,700w兆豐新莊,23.64,100,0,,13220,700w兆豐新莊,23.66,1000,0 
13221,700w兆豐新莊,23.68,1000,0,,13222,700w兆豐新莊,23.72,8000,0 
13223,700w兆豐新莊,23.73,3000,0,,13224,700w兆豐新莊,23.74,10000,0 
13225,700w兆豐新莊,23.75,0,2000,,13226,700w兆豐新莊,23.81,11000,0 
13227,700w兆豐新莊,23.84,1000,0,,13228,700w兆豐新莊,23.85,100,0 
13229,700w兆豐新莊,23.88,2100,0,,13230,700w兆豐新莊,23.90,2200,0 
13231,700w兆豐新莊,23.93,4000,0,,13232,700w兆豐新莊,24.00,200,0 
13233,700w兆豐新莊,24.02,2000,0,,13234,700w兆豐新莊,24.08,50,0 
13235,700w兆豐新莊,24.10,189,0,,13236,700w兆豐新莊,24.11,0,3000 
13237,700w兆豐新莊,24.12,50,32000,,13238,700w兆豐新莊,24.13,0,5000 
13239,700w兆豐新莊,24.16,1000,0,,13240,700w兆豐新莊,24.19,16000,0 
13241,700w兆豐新莊,24.20,10000,0,,13242,700w兆豐新莊,24.21,5000,0 
13243,700w兆豐新莊,24.22,2000,0,,13244,700w兆豐新莊,24.24,1000,0 
13245,700w兆豐新莊,24.30,1000,0,,13246,700w兆豐新莊,24.32,1000,0 
13247,700w兆豐新莊,24.40,200,0,,13248,700w兆豐新莊,24.56,2000,0 
13249,700w兆豐新莊,24.70,2000,1000,,13250,700w兆豐新莊,24.73,0,800 
13251,700w兆豐新莊,24.91,200,10000,,13252,700w兆豐新莊,24.92,100,0 
13253,700w兆豐新莊,24.95,2000,0,,13254,700w兆豐新莊,24.98,4000,0 
13255,700w兆豐新莊,24.99,1000,0,,13256,700w兆豐新莊,25.00,5040,0 
13257,700w兆豐新莊,25.03,10000,0,,13258,700w兆豐新莊,25.10,1000,0 
13259,700w兆豐新莊,25.20,100,0,,13260,700w兆豐新莊,25.44,1000,0 
13261,700W兆豐城中,23.20,1000,0,,13262,700W兆豐城中,23.29,2000,0 
13263,700W兆豐城中,23.30,100,0,,13264,700W兆豐城中,23.33,1000,0 
13265,700W兆豐城中,23.36,100,0,,13266,700W兆豐城中,23.38,2000,0 
13267,700W兆豐城中,23.42,2000,0,,13268,700W兆豐城中,23.44,10000,0 
13269,700W兆豐城中,23.45,3000,0,,13270,700W兆豐城中,23.52,1000,0 
13271,700W兆豐城中,23.56,100,0,,13272,700W兆豐城中,23.58,100,0 
13273,700W兆豐城中,23.61,1000,0,,13274,700W兆豐城中,23.62,1000,0 
13275,700W兆豐城中,23.68,1000,0,,13276,700W兆豐城中,23.70,1000,13000 
13277,700W兆豐城中,23.71,1000,7000,,13278,700W兆豐城中,23.73,1000,0 
13279,700W兆豐城中,23.74,2000,0,,13280,700W兆豐城中,23.76,1000,0 
13281,700W兆豐城中,23.78,4000,0,,13282,700W兆豐城中,23.79,2000,3000 
13283,700W兆豐城中,23.85,1000,0,,13284,700W兆豐城中,23.86,2000,0 
13285,700W兆豐城中,23.87,2000,0,,13286,700W兆豐城中,23.88,1000,0 
13287,700W兆豐城中,23.92,30,0,,13288,700W兆豐城中,23.94,30000,0 
13289,700W兆豐城中,23.95,20,0,,13290,700W兆豐城中,24.00,11000,0 
13291,700W兆豐城中,24.07,0,30000,,13292,700W兆豐城中,24.08,0,9000 
13293,700W兆豐城中,24.09,5000,0,,13294,700W兆豐城中,24.10,0,1000 
13295,700W兆豐城中,24.11,7000,0,,13296,700W兆豐城中,24.15,1000,3000 
13297,700W兆豐城中,24.20,10000,0,,13298,700W兆豐城中,24.50,10000,0 
13299,700W兆豐城中,24.84,1000,0,,13300,700W兆豐城中,24.91,3000,0 
13301,700W兆豐城中,24.92,500,0,,13302,700W兆豐城中,25.20,117,0 
13303,700X兆豐永和,23.29,100,0,,13304,700X兆豐永和,23.34,100,0 
13305,700X兆豐永和,23.36,1000,0,,13306,700X兆豐永和,23.39,1000,0 
13307,700X兆豐永和,23.48,1000,0,,13308,700X兆豐永和,23.50,3000,0 
13309,700X兆豐永和,23.54,3000,0,,13310,700X兆豐永和,23.70,100,0 
13311,700X兆豐永和,23.71,1000,0,,13312,700X兆豐永和,23.73,10000,0 
13313,700X兆豐永和,23.75,0,1000,,13314,700X兆豐永和,23.78,1000,0 
13315,700X兆豐永和,23.79,0,14000,,13316,700X兆豐永和,23.80,3000,0 
13317,700X兆豐永和,23.81,10000,0,,13318,700X兆豐永和,23.85,200,0 
13319,700X兆豐永和,23.87,0,2000,,13320,700X兆豐永和,23.92,1000,0 
13321,700X兆豐永和,24.00,2000,0,,13322,700X兆豐永和,24.23,0,1000 
13323,700X兆豐永和,24.50,2000,0,,13324,700X兆豐永和,24.56,1000,0 
13325,700X兆豐永和,24.65,0,1000,,13326,700X兆豐永和,24.69,1000,0 
13327,700X兆豐永和,24.87,2000,0,,13328,700X兆豐永和,24.90,0,2000 
13329,700X兆豐永和,24.93,0,1000,,13330,700X兆豐永和,24.94,50,0 
13331,700X兆豐永和,25.00,1000,0,,13332,700X兆豐永和,25.03,3000,0 
13333,700X兆豐永和,25.45,1000,0,,13334,700X兆豐永和,25.51,4000,0 
13335,700Z兆豐高雄,23.20,1000,0,,13336,700Z兆豐高雄,23.21,1000,0 
13337,700Z兆豐高雄,23.22,0,14000,,13338,700Z兆豐高雄,23.23,0,36000 
13339,700Z兆豐高雄,23.30,2000,2000,,13340,700Z兆豐高雄,23.32,1000,21000 
13341,700Z兆豐高雄,23.33,0,4000,,13342,700Z兆豐高雄,23.35,5000,5000 
13343,700Z兆豐高雄,23.36,1000,0,,13344,700Z兆豐高雄,23.40,1000,0 
13345,700Z兆豐高雄,23.41,1000,0,,13346,700Z兆豐高雄,23.42,1000,0 
13347,700Z兆豐高雄,23.43,50,0,,13348,700Z兆豐高雄,23.45,0,1000 
13349,700Z兆豐高雄,23.50,4000,0,,13350,700Z兆豐高雄,23.51,50,0 
13351,700Z兆豐高雄,23.60,1000,0,,13352,700Z兆豐高雄,23.61,1000,1000 
13353,700Z兆豐高雄,23.65,1000,0,,13354,700Z兆豐高雄,23.66,5000,0 
13355,700Z兆豐高雄,23.70,600,0,,13356,700Z兆豐高雄,23.71,1000,0 
13357,700Z兆豐高雄,23.73,1000,0,,13358,700Z兆豐高雄,23.74,150,5000 
13359,700Z兆豐高雄,23.76,59,0,,13360,700Z兆豐高雄,23.77,5000,0 
13361,700Z兆豐高雄,23.79,1000,1000,,13362,700Z兆豐高雄,23.80,12000,0 
13363,700Z兆豐高雄,23.83,1000,0,,13364,700Z兆豐高雄,23.85,6000,0 
13365,700Z兆豐高雄,23.88,1000,0,,13366,700Z兆豐高雄,23.89,200,0 
13367,700Z兆豐高雄,23.90,3000,0,,13368,700Z兆豐高雄,23.94,1235,0 
13369,700Z兆豐高雄,23.95,4000,0,,13370,700Z兆豐高雄,23.98,0,1000 
13371,700Z兆豐高雄,24.00,7420,9000,,13372,700Z兆豐高雄,24.01,1000,0 
13373,700Z兆豐高雄,24.05,200,0,,13374,700Z兆豐高雄,24.07,3200,0 
13375,700Z兆豐高雄,24.09,100,0,,13376,700Z兆豐高雄,24.10,4000,0 
13377,700Z兆豐高雄,24.11,2000,0,,13378,700Z兆豐高雄,24.17,3000,0 
13379,700Z兆豐高雄,24.20,2000,0,,13380,700Z兆豐高雄,24.22,300,0 
13381,700Z兆豐高雄,24.30,12000,0,,13382,700Z兆豐高雄,24.31,0,3000 
13383,700Z兆豐高雄,24.33,3000,0,,13384,700Z兆豐高雄,24.45,0,1000 
13385,700Z兆豐高雄,24.46,1000,0,,13386,700Z兆豐高雄,24.47,0,11000 
13387,700Z兆豐高雄,24.50,17000,0,,13388,700Z兆豐高雄,24.51,0,1000 
13389,700Z兆豐高雄,24.55,5000,1000,,13390,700Z兆豐高雄,24.57,0,2000 
13391,700Z兆豐高雄,24.58,1000,0,,13392,700Z兆豐高雄,24.60,1000,0 
13393,700Z兆豐高雄,24.65,0,251000,,13394,700Z兆豐高雄,24.68,0,1000 
13395,700Z兆豐高雄,24.69,0,1000,,13396,700Z兆豐高雄,24.70,0,2000 
13397,700Z兆豐高雄,24.78,0,1000,,13398,700Z兆豐高雄,24.83,0,1000 
13399,700Z兆豐高雄,24.89,0,1000,,13400,700Z兆豐高雄,24.98,0,1000 
13401,700Z兆豐高雄,24.99,0,1000,,13402,700Z兆豐高雄,25.07,0,1000 
13403,700Z兆豐高雄,25.09,0,1000,,13404,700Z兆豐高雄,25.50,51000,0 
13405,7030致    和,23.27,1000,0,,13406,7030致    和,23.30,6000,3000 
13407,7030致    和,23.34,100,0,,13408,7030致    和,23.48,5000,0 
13409,7030致    和,23.51,0,4000,,13410,7030致    和,23.58,1000,0 
13411,7030致    和,23.65,0,2000,,13412,7030致    和,23.70,2000,0 
13413,7030致    和,23.94,1000,0,,13414,7030致    和,24.00,3000,0 
13415,7030致    和,24.04,1000,0,,13416,7030致    和,24.07,1000,0 
13417,7030致    和,24.08,1000,0,,13418,7030致    和,24.09,1000,1000 
13419,7030致    和,24.15,2000,0,,13420,7030致    和,24.20,0,3000 
13421,7030致    和,24.21,1000,1000,,13422,7030致    和,24.30,1000,0 
13423,7030致    和,24.54,1000,0,,13424,7030致    和,24.92,100,0 
13425,7030致    和,25.03,1000,0,,13426,7031致和台北,23.30,1000,0 
13427,7031致和台北,23.85,5000,0,,13428,7031致和台北,24.00,3000,0 
13429,7032致和佳里,23.21,1000,0,,13430,7032致和佳里,23.26,0,20000 
13431,7032致和佳里,23.34,23000,0,,13432,7032致和佳里,23.35,0,1000 
13433,7032致和佳里,23.39,0,10000,,13434,7032致和佳里,23.40,0,2000 
13435,7032致和佳里,23.49,0,10000,,13436,7032致和佳里,23.50,1000,100 
13437,7032致和佳里,23.66,0,1000,,13438,7032致和佳里,23.70,1000,0 
13439,7032致和佳里,23.80,1000,10000,,13440,7032致和佳里,23.85,20000,0 
13441,7032致和佳里,23.90,10000,0,,13442,7032致和佳里,23.91,0,8000 
13443,7032致和佳里,23.92,0,1000,,13444,7032致和佳里,23.94,2000,0 
13445,7032致和佳里,23.98,1000,1000,,13446,7032致和佳里,24.05,1000,0 
13447,7032致和佳里,24.10,1000,0,,13448,7032致和佳里,24.11,2000,0 
13449,7032致和佳里,24.13,1000,0,,13450,7032致和佳里,24.15,1000,0 
13451,7032致和佳里,24.19,1000,0,,13452,7032致和佳里,24.20,1000,0 
13453,7032致和佳里,24.24,2000,0,,13454,7032致和佳里,24.50,1000,0 
13455,7032致和佳里,24.56,0,1000,,13456,7032致和佳里,24.61,1000,0 
13457,7032致和佳里,24.66,1000,0,,13458,7032致和佳里,24.70,1000,0 
13459,7032致和佳里,25.05,0,1000,,13460,7032致和佳里,25.35,1000,0 
13461,7032致和佳里,25.50,1000,3000,,13462,7033致和府前,23.28,0,20 
13463,7033致和府前,23.30,1000,0,,13464,7033致和府前,23.31,2000,0 
13465,7033致和府前,23.68,20,0,,13466,7033致和府前,23.72,1000,0 
13467,7033致和府前,23.77,50,0,,13468,7033致和府前,24.05,5000,0 
13469,7033致和府前,24.07,1000,0,,13470,7033致和府前,24.12,2000,0 
13471,7034致和金華,23.30,2000,0,,13472,7034致和金華,23.31,0,16000 
13473,7034致和金華,23.32,1000,0,,13474,7034致和金華,23.37,1000,0 
13475,7034致和金華,23.40,1000,0,,13476,7034致和金華,23.50,3000,0 
13477,7034致和金華,23.59,1000,0,,13478,7034致和金華,23.60,2000,0 
13479,7034致和金華,23.62,1000,0,,13480,7034致和金華,23.67,1000,0 
13481,7034致和金華,23.73,2000,0,,13482,7034致和金華,23.74,4000,0 
13483,7034致和金華,23.75,3000,0,,13484,7034致和金華,23.78,2000,0 
13485,7034致和金華,23.80,1000,0,,13486,7034致和金華,23.99,1000,0 
13487,7034致和金華,24.00,5000,0,,13488,7034致和金華,24.10,2000,0 
13489,7034致和金華,24.11,0,1000,,13490,7034致和金華,24.16,1000,0 
13491,7034致和金華,24.17,1000,0,,13492,7034致和金華,24.20,2000,0 
13493,7034致和金華,24.29,1000,0,,13494,7034致和金華,24.49,1000,0 
13495,7034致和金華,24.50,4000,0,,13496,7034致和金華,24.56,2000,0 
13497,7034致和金華,24.66,1000,0,,13498,7034致和金華,24.67,2000,0 
13499,7034致和金華,24.70,1000,0,,13500,7034致和金華,24.77,500,0 
13501,7034致和金華,25.00,2000,0,,13502,7034致和金華,25.02,2000,0 
13503,7034致和金華,25.50,2000,0,,13504,7035致和東門,23.33,30000,0 
13505,7035致和東門,23.66,0,1000,,13506,7035致和東門,23.70,1000,20000 
13507,7035致和東門,23.71,50000,0,,13508,7035致和東門,24.07,1000,0 
13509,7035致和東門,24.55,1000,0,,13510,7035致和東門,24.90,1000,0 
13511,7036致和高雄,23.32,1000,0,,13512,7036致和高雄,23.40,1000,0 
13513,7036致和高雄,23.42,1000,2000,,13514,7036致和高雄,23.50,1000,0 
13515,7036致和高雄,23.60,1000,0,,13516,7036致和高雄,23.61,12000,0 
13517,7036致和高雄,23.67,1000,0,,13518,7036致和高雄,23.68,1000,0 
13519,7036致和高雄,23.69,1000,0,,13520,7036致和高雄,23.70,1000,0 
13521,7036致和高雄,23.85,1000,0,,13522,7036致和高雄,24.05,1000,0 
13523,7036致和高雄,24.08,5000,0,,13524,7036致和高雄,24.10,1000,0 
13525,7036致和高雄,24.20,1000,0,,13526,7036致和高雄,24.25,1000,0 
13527,7036致和高雄,24.40,1000,0,,13528,7036致和高雄,24.41,4000,0 
13529,7036致和高雄,24.51,1000,0,,13530,7036致和高雄,24.60,1000,0 
13531,7036致和高雄,24.70,6000,0,,13532,7036致和高雄,24.93,1000,0 
13533,7036致和高雄,24.96,14000,0,,13534,7036致和高雄,25.50,1000,0 
13535,7038致和南京,23.69,2000,0,,13536,703B致和崇德,23.30,1000,0 
13537,703B致和崇德,23.43,0,1000,,13538,703B致和崇德,23.50,2000,0 
13539,703B致和崇德,23.60,3000,0,,13540,703B致和崇德,23.61,3000,0 
13541,703B致和崇德,23.72,2000,0,,13542,703B致和崇德,23.73,3000,0 
13543,703B致和崇德,23.75,100,0,,13544,703B致和崇德,23.76,1000,0 
13545,703B致和崇德,23.80,7000,0,,13546,703B致和崇德,23.83,1000,0 
13547,703B致和崇德,23.85,2000,0,,13548,703B致和崇德,23.92,0,1000 
13549,703B致和崇德,23.95,5,0,,13550,703B致和崇德,23.96,0,1000 
13551,703B致和崇德,24.00,2050,0,,13552,703B致和崇德,24.15,0,20000 
13553,703B致和崇德,24.19,1000,0,,13554,703B致和崇德,24.20,3000,0 
13555,703B致和崇德,24.24,0,5000,,13556,703B致和崇德,24.30,1000,0 
13557,703B致和崇德,24.32,1000,0,,13558,703B致和崇德,24.50,7000,0 
13559,703B致和崇德,24.83,1000,0,,13560,703B致和崇德,24.87,1000,0 
13561,703B致和崇德,24.88,5000,0,,13562,703B致和崇德,25.00,1000,0 
13563,703B致和崇德,25.03,0,3000,,13564,703B致和崇德,25.45,1000,0 
13565,7080石    橋,23.78,10000,0,,13566,7080石    橋,24.71,0,11000 
13567,7750北    城,23.23,1000,0,,13568,7750北    城,23.26,500,0 
13569,7750北    城,23.37,0,110,,13570,7750北    城,23.38,3000,0 
13571,7750北    城,23.41,1000,0,,13572,7750北    城,23.44,1000,0 
13573,7750北    城,23.50,3000,0,,13574,7750北    城,23.60,1000,0 
13575,7750北    城,23.61,1000,0,,13576,7750北    城,23.65,1000,0 
13577,7750北    城,23.67,2000,0,,13578,7750北    城,23.68,5000,5000 
13579,7750北    城,23.69,2000,0,,13580,7750北    城,23.70,2000,0 
13581,7750北    城,23.72,1000,0,,13582,7750北    城,23.73,1000,0 
13583,7750北    城,23.77,1000,0,,13584,7750北    城,23.81,0,2000 
13585,7750北    城,23.83,2000,0,,13586,7750北    城,23.85,5000,0 
13587,7750北    城,23.87,2000,0,,13588,7750北    城,23.88,1000,0 
13589,7750北    城,23.90,3000,3000,,13590,7750北    城,23.94,5000,0 
13591,7750北    城,23.99,200,0,,13592,7750北    城,24.15,1000,0 
13593,7750北    城,24.30,2000,501,,13594,7750北    城,24.46,0,999 
13595,7750北    城,24.61,2000,0,,13596,7750北    城,24.65,1000,0 
13597,7750北    城,24.67,1000,0,,13598,7750北    城,24.80,1000,0 
13599,7750北    城,24.87,1000,0,,13600,7750北    城,24.95,100,0 
13601,7750北    城,25.45,1000,0,,13602,7750北    城,25.50,5000,0 
13603,7790國票綜合,23.21,2000,0,,13604,7790國票綜合,23.25,2250,0 
13605,7790國票綜合,23.26,47337,3570,,13606,7790國票綜合,23.27,3003,5457 
13607,7790國票綜合,23.28,2437,8685,,13608,7790國票綜合,23.29,2049,14166 
13609,7790國票綜合,23.30,5273,85800,,13610,7790國票綜合,23.31,5402,15097 
13611,7790國票綜合,23.32,2557,18321,,13612,7790國票綜合,23.33,4205,29432 
13613,7790國票綜合,23.34,74001,300,,13614,7790國票綜合,23.35,25000,19820 
13615,7790國票綜合,23.36,0,2805,,13616,7790國票綜合,23.37,69000,10774 
13617,7790國票綜合,23.38,2533,0,,13618,7790國票綜合,23.39,5020,0 
13619,7790國票綜合,23.40,101749,2399,,13620,7790國票綜合,23.41,2649,386 
13621,7790國票綜合,23.42,105699,879,,13622,7790國票綜合,23.43,122189,0 
13623,7790國票綜合,23.44,1321,0,,13624,7790國票綜合,23.45,52100,1080 
13625,7790國票綜合,23.46,4781,0,,13626,7790國票綜合,23.47,1343,889 
13627,7790國票綜合,23.48,667,0,,13628,7790國票綜合,23.49,2017,0 
13629,7790國票綜合,23.50,4688,0,,13630,7790國票綜合,23.51,715,179 
13631,7790國票綜合,23.52,18000,1199,,13632,7790國票綜合,23.54,0,5632 
13633,7790國票綜合,23.55,3000,16271,,13634,7790國票綜合,23.56,1000,0 
13635,7790國票綜合,23.57,3000,0,,13636,7790國票綜合,23.58,19348,18771 
13637,7790國票綜合,23.59,9865,9021,,13638,7790國票綜合,23.60,0,104218 
13639,7790國票綜合,23.61,4180,0,,13640,7790國票綜合,23.62,1500,0 
13641,7790國票綜合,23.63,1055,300,,13642,7790國票綜合,23.64,2000,0 
13643,7790國票綜合,23.65,2500,557,,13644,7790國票綜合,23.66,30430,0 
13645,7790國票綜合,23.67,3259,1294,,13646,7790國票綜合,23.68,735,457 
13647,7790國票綜合,23.69,1000,3695,,13648,7790國票綜合,23.70,10207,1209 
13649,7790國票綜合,23.71,22000,1000,,13650,7790國票綜合,23.72,2595,1508 
13651,7790國票綜合,23.73,13000,1023,,13652,7790國票綜合,23.74,100,37276 
13653,7790國票綜合,23.75,1100,5618,,13654,7790國票綜合,23.76,11346,1000 
13655,7790國票綜合,23.77,7378,0,,13656,7790國票綜合,23.78,16771,2000 
13657,7790國票綜合,23.79,15918,2000,,13658,7790國票綜合,23.80,116403,2000 
13659,7790國票綜合,23.81,118971,21,,13660,7790國票綜合,23.82,48183,2000 
13661,7790國票綜合,23.83,2053,0,,13662,7790國票綜合,23.84,3454,2906 
13663,7790國票綜合,23.85,6765,12180,,13664,7790國票綜合,23.86,2000,515 
13665,7790國票綜合,23.87,2239,5721,,13666,7790國票綜合,23.88,0,1000 
13667,7790國票綜合,23.89,20000,6258,,13668,7790國票綜合,23.90,49997,4337 
13669,7790國票綜合,23.91,1000,1368,,13670,7790國票綜合,23.92,6000,3424 
13671,7790國票綜合,23.93,0,1027,,13672,7790國票綜合,23.94,0,1043 
13673,7790國票綜合,23.95,207000,2925,,13674,7790國票綜合,23.96,22000,4636 
13675,7790國票綜合,23.97,113015,920,,13676,7790國票綜合,23.98,304000,14148 
13677,7790國票綜合,23.99,100000,3084,,13678,7790國票綜合,24.00,8250,1491 
13679,7790國票綜合,24.03,0,300,,13680,7790國票綜合,24.04,0,6505 
13681,7790國票綜合,24.05,2000,31324,,13682,7790國票綜合,24.06,3000,6630 
13683,7790國票綜合,24.07,2000,0,,13684,7790國票綜合,24.08,2000,995 
13685,7790國票綜合,24.09,100,256,,13686,7790國票綜合,24.10,0,3083 
13687,7790國票綜合,24.11,2000,0,,13688,7790國票綜合,24.12,0,1279 
13689,7790國票綜合,24.13,1000,663,,13690,7790國票綜合,24.15,2000,1320 
13691,7790國票綜合,24.16,999,922,,13692,7790國票綜合,24.17,0,2238 
13693,7790國票綜合,24.18,1000,370,,13694,7790國票綜合,24.19,3000,820 
13695,7790國票綜合,24.20,2176,0,,13696,7790國票綜合,24.21,7000,0 
13697,7790國票綜合,24.22,1050,1597,,13698,7790國票綜合,24.23,0,1765 
13699,7790國票綜合,24.24,0,630,,13700,7790國票綜合,24.25,0,1680 
13701,7790國票綜合,24.26,2000,0,,13702,7790國票綜合,24.28,0,991 
13703,7790國票綜合,24.29,2000,0,,13704,7790國票綜合,24.30,1277,1737 
13705,7790國票綜合,24.31,0,2038,,13706,7790國票綜合,24.32,0,96 
13707,7790國票綜合,24.34,2000,0,,13708,7790國票綜合,24.37,0,500 
13709,7790國票綜合,24.38,2000,164,,13710,7790國票綜合,24.39,7000,0 
13711,7790國票綜合,24.40,768,0,,13712,7790國票綜合,24.43,1154,0 
13713,7790國票綜合,24.44,1000,0,,13714,7790國票綜合,24.45,0,1341 
13715,7790國票綜合,24.46,163,685,,13716,7790國票綜合,24.50,0,1460 
13717,7790國票綜合,24.51,15,0,,13718,7790國票綜合,24.53,0,26 
13719,7790國票綜合,24.57,1000,0,,13720,7790國票綜合,24.58,0,62 
13721,7790國票綜合,24.60,0,1508,,13722,7790國票綜合,24.64,0,228 
13723,7790國票綜合,24.65,0,1342,,13724,7790國票綜合,24.68,0,3089 
13725,7790國票綜合,24.75,0,1440,,13726,7790國票綜合,24.78,0,30 
13727,7790國票綜合,24.80,2000,640,,13728,7790國票綜合,24.83,1000,0 
13729,7790國票綜合,24.85,1000,377,,13730,7790國票綜合,24.86,1000,0 
13731,7790國票綜合,24.88,0,740,,13732,7790國票綜合,24.89,288,0 
13733,7790國票綜合,24.90,520,0,,13734,7790國票綜合,24.91,615,510 
13735,7790國票綜合,24.92,3000,0,,13736,7790國票綜合,24.93,0,499 
13737,7790國票綜合,24.94,0,1730,,13738,7790國票綜合,24.95,211,3255 
13739,7790國票綜合,24.96,0,1000,,13740,7790國票綜合,24.97,0,1251 
13741,7790國票綜合,24.99,0,771,,13742,7790國票綜合,25.00,0,1104 
13743,7790國票綜合,25.03,1000,0,,13744,7790國票綜合,25.09,0,211 
13745,7790國票綜合,25.50,20000,2000,,13746,7790國票綜合,25.56,1000,0 
13747,7791國票台東,23.20,2000,0,,13748,7791國票台東,23.26,1000,0 
13749,7791國票台東,23.30,100,0,,13750,7791國票台東,23.32,100,0 
13751,7791國票台東,23.62,55,0,,13752,7791國票台東,23.63,45,0 
13753,7791國票台東,23.65,10,0,,13754,7791國票台東,23.70,1000,0 
13755,7791國票台東,23.80,0,1000,,13756,7791國票台東,23.83,2000,0 
13757,7791國票台東,23.85,0,10000,,13758,7791國票台東,23.89,0,5000 
13759,7791國票台東,23.90,1000,0,,13760,7791國票台東,23.96,1000,0 
13761,7791國票台東,24.05,100,0,,13762,7791國票台東,24.06,400,0 
13763,7791國票台東,24.10,0,5000,,13764,7791國票台東,24.22,1000,0 
13765,7791國票台東,24.25,1000,0,,13766,7791國票台東,24.28,50,0 
13767,7791國票台東,24.43,4000,0,,13768,7791國票台東,24.46,100,0 
13769,7791國票台東,24.69,0,1000,,13770,7791國票台東,24.72,0,2000 
13771,7791國票台東,24.83,1000,0,,13772,7791國票台東,24.92,1000,0 
13773,7792國票北投,23.31,1000,0,,13774,7792國票北投,23.38,200,0 
13775,7792國票北投,23.39,1000,0,,13776,7792國票北投,23.40,3000,0 
