券商買賣股票成交價量資訊
股票代碼,="00403A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
12217,884D玉山左營,8.83,1000,0,,12218,884D玉山左營,8.84,2000,3000 
12219,884D玉山左營,8.85,2000,0,,12220,884D玉山左營,8.86,2000,0 
12221,884D玉山左營,8.87,1000,0,,12222,884D玉山左營,8.88,3000,0 
12223,884D玉山左營,8.89,56000,0,,12224,884D玉山左營,8.90,6000,0 
12225,884D玉山左營,8.91,1200,0,,12226,884D玉山左營,8.92,1000,0 
12227,884D玉山左營,8.93,0,200000,,12228,884D玉山左營,8.95,0,2000 
12229,884D玉山左營,8.96,10100,1000,,12230,884D玉山左營,8.97,2460,999 
12231,884D玉山左營,8.99,3000,0,,12232,884D玉山左營,9.00,68000,0 
12233,884D玉山左營,9.01,5000,0,,12234,884E玉山城中,8.37,10000,0 
12235,884E玉山城中,8.38,7510,0,,12236,884E玉山城中,8.39,20110,4000 
12237,884E玉山城中,8.40,33001,5000,,12238,884E玉山城中,8.41,9017,0 
12239,884E玉山城中,8.42,1010,0,,12240,884E玉山城中,8.43,5000,0 
12241,884E玉山城中,8.44,5000,0,,12242,884E玉山城中,8.45,51013,0 
12243,884E玉山城中,8.46,12100,200000,,12244,884E玉山城中,8.47,110000,0 
12245,884E玉山城中,8.48,19257,150000,,12246,884E玉山城中,8.49,33002,1000 
12247,884E玉山城中,8.50,464100,1000,,12248,884E玉山城中,8.51,104000,1000 
12249,884E玉山城中,8.52,31000,0,,12250,884E玉山城中,8.53,26200,2000 
12251,884E玉山城中,8.54,92000,30000,,12252,884E玉山城中,8.55,31169,0 
12253,884E玉山城中,8.56,35037,2000,,12254,884E玉山城中,8.57,15000,0 
12255,884E玉山城中,8.58,15200,3000,,12256,884E玉山城中,8.59,2010,0 
12257,884E玉山城中,8.60,9157,0,,12258,884E玉山城中,8.61,42000,0 
12259,884E玉山城中,8.62,2000,0,,12260,884E玉山城中,8.63,3000,0 
12261,884E玉山城中,8.64,140,0,,12262,884E玉山城中,8.65,13000,0 
12263,884E玉山城中,8.66,3300,0,,12264,884E玉山城中,8.67,6000,0 
12265,884E玉山城中,8.68,10100,0,,12266,884E玉山城中,8.69,4010,0 
12267,884E玉山城中,8.70,16100,0,,12268,884E玉山城中,8.71,83000,0 
12269,884E玉山城中,8.73,9500,0,,12270,884E玉山城中,8.74,1000,0 
12271,884E玉山城中,8.75,3400,0,,12272,884E玉山城中,8.77,3118,0 
12273,884E玉山城中,8.78,2010,0,,12274,884E玉山城中,8.79,4000,0 
12275,884E玉山城中,8.80,7268,0,,12276,884E玉山城中,8.81,3000,0 
12277,884E玉山城中,8.82,11027,200,,12278,884E玉山城中,8.84,3000,0 
12279,884E玉山城中,8.85,1000,0,,12280,884E玉山城中,8.86,2000,0 
12281,884E玉山城中,8.87,2000,0,,12282,884E玉山城中,8.88,122,0 
12283,884E玉山城中,8.90,4000,0,,12284,884E玉山城中,8.91,1224,0 
12285,884E玉山城中,8.94,1000,0,,12286,884E玉山城中,8.95,1000,0 
12287,884E玉山城中,8.96,52000,0,,12288,884E玉山城中,8.98,7000,0 
12289,884E玉山城中,9.00,154000,0,,12290,884E玉山城中,9.01,3000,0 
12291,884E玉山城中,9.02,2000,0,,12292,884F玉山桃園,8.37,17000,0 
12293,884F玉山桃園,8.38,23500,1000,,12294,884F玉山桃園,8.39,12000,600 
12295,884F玉山桃園,8.40,86210,0,,12296,884F玉山桃園,8.41,3400,0 
12297,884F玉山桃園,8.42,11000,42000,,12298,884F玉山桃園,8.43,20000,0 
12299,884F玉山桃園,8.44,13230,0,,12300,884F玉山桃園,8.45,37384,0 
12301,884F玉山桃園,8.46,47000,0,,12302,884F玉山桃園,8.47,35000,5000 
12303,884F玉山桃園,8.48,135100,101000,,12304,884F玉山桃園,8.49,31100,3000 
12305,884F玉山桃園,8.50,61601,31000,,12306,884F玉山桃園,8.51,71250,22000 
12307,884F玉山桃園,8.52,45100,9000,,12308,884F玉山桃園,8.53,50700,0 
12309,884F玉山桃園,8.54,15115,0,,12310,884F玉山桃園,8.55,71423,0 
12311,884F玉山桃園,8.56,33950,0,,12312,884F玉山桃園,8.57,38300,2000 
12313,884F玉山桃園,8.58,14000,9934,,12314,884F玉山桃園,8.59,1117,0 
12315,884F玉山桃園,8.60,50110,1000,,12316,884F玉山桃園,8.61,24250,0 
12317,884F玉山桃園,8.62,3000,0,,12318,884F玉山桃園,8.63,3000,15000 
12319,884F玉山桃園,8.64,925,0,,12320,884F玉山桃園,8.65,15000,0 
12321,884F玉山桃園,8.66,10250,0,,12322,884F玉山桃園,8.67,1000,0 
12323,884F玉山桃園,8.68,11000,0,,12324,884F玉山桃園,8.69,8999,0 
12325,884F玉山桃園,8.70,13559,5154,,12326,884F玉山桃園,8.71,5449,13000 
12327,884F玉山桃園,8.72,7060,0,,12328,884F玉山桃園,8.73,7250,6000 
12329,884F玉山桃園,8.74,5000,2000,,12330,884F玉山桃園,8.75,9799,0 
12331,884F玉山桃園,8.76,1250,0,,12332,884F玉山桃園,8.77,1000,0 
12333,884F玉山桃園,8.78,3000,0,,12334,884F玉山桃園,8.79,28000,1000 
12335,884F玉山桃園,8.80,31510,10000,,12336,884F玉山桃園,8.81,1000,0 
12337,884F玉山桃園,8.82,9000,1000,,12338,884F玉山桃園,8.83,1000,0 
12339,884F玉山桃園,8.84,1000,0,,12340,884F玉山桃園,8.85,38000,0 
12341,884F玉山桃園,8.86,11000,50000,,12342,884F玉山桃園,8.88,468,0 
12343,884F玉山桃園,8.89,3000,0,,12344,884F玉山桃園,8.90,2000,7000 
12345,884F玉山桃園,8.91,4362,0,,12346,884F玉山桃園,8.93,4000,0 
12347,884F玉山桃園,8.94,2000,0,,12348,884F玉山桃園,8.95,3000,0 
12349,884F玉山桃園,8.96,1250,1000,,12350,884F玉山桃園,8.97,1420,0 
12351,884F玉山桃園,8.98,11000,0,,12352,884F玉山桃園,8.99,6000,0 
12353,884F玉山桃園,9.00,29000,0,,12354,884F玉山桃園,9.01,5000,1000 
12355,884H玉山新竹,8.37,1000,0,,12356,884H玉山新竹,8.38,13737,0 
12357,884H玉山新竹,8.39,24200,0,,12358,884H玉山新竹,8.40,91217,3264 
12359,884H玉山新竹,8.41,15000,0,,12360,884H玉山新竹,8.42,11217,0 
12361,884H玉山新竹,8.43,12000,0,,12362,884H玉山新竹,8.44,41117,4000 
12363,884H玉山新竹,8.45,17000,0,,12364,884H玉山新竹,8.46,41117,0 
12365,884H玉山新竹,8.47,24000,2000,,12366,884H玉山新竹,8.48,16232,1000 
12367,884H玉山新竹,8.49,36164,0,,12368,884H玉山新竹,8.50,34437,300000 
12369,884H玉山新竹,8.51,71000,0,,12370,884H玉山新竹,8.52,5117,8000 
12371,884H玉山新竹,8.53,18290,16000,,12372,884H玉山新竹,8.54,33517,10000 
12373,884H玉山新竹,8.55,17300,0,,12374,884H玉山新竹,8.56,25177,102000 
12375,884H玉山新竹,8.57,20000,0,,12376,884H玉山新竹,8.58,5631,0 
12377,884H玉山新竹,8.59,1000,0,,12378,884H玉山新竹,8.60,10117,0 
12379,884H玉山新竹,8.61,1000,0,,12380,884H玉山新竹,8.62,6117,0 
12381,884H玉山新竹,8.63,18500,1000,,12382,884H玉山新竹,8.64,11274,0 
12383,884H玉山新竹,8.65,13000,0,,12384,884H玉山新竹,8.66,2117,0 
12385,884H玉山新竹,8.67,33000,0,,12386,884H玉山新竹,8.68,4231,0 
12387,884H玉山新竹,8.69,47000,1000,,12388,884H玉山新竹,8.70,28617,0 
12389,884H玉山新竹,8.71,64000,0,,12390,884H玉山新竹,8.72,9417,5000 
12391,884H玉山新竹,8.73,32728,0,,12392,884H玉山新竹,8.74,11617,0 
12393,884H玉山新竹,8.75,14717,0,,12394,884H玉山新竹,8.76,1000,0 
12395,884H玉山新竹,8.77,9000,0,,12396,884H玉山新竹,8.78,13231,0 
12397,884H玉山新竹,8.79,2000,0,,12398,884H玉山新竹,8.80,23317,0 
12399,884H玉山新竹,8.81,2000,900,,12400,884H玉山新竹,8.82,3584,2400 
12401,884H玉山新竹,8.83,2000,900,,12402,884H玉山新竹,8.84,1234,900 
12403,884H玉山新竹,8.85,4000,900,,12404,884H玉山新竹,8.86,1000,0 
12405,884H玉山新竹,8.87,2000,0,,12406,884H玉山新竹,8.88,2348,0 
12407,884H玉山新竹,8.90,5000,0,,12408,884H玉山新竹,8.91,1117,0 
12409,884H玉山新竹,8.92,1000,0,,12410,884H玉山新竹,8.94,6000,0 
12411,884H玉山新竹,8.95,1000,0,,12412,884H玉山新竹,8.96,3000,0 
12413,884H玉山新竹,8.97,1050,0,,12414,884H玉山新竹,8.99,2000,0 
12415,884H玉山新竹,9.00,19000,0,,12416,884J玉山大里,8.37,8230,5000 
12417,884J玉山大里,8.38,30220,22000,,12418,884J玉山大里,8.39,9320,53000 
12419,884J玉山大里,8.40,68010,35000,,12420,884J玉山大里,8.41,240601,15000 
12421,884J玉山大里,8.42,1260,0,,12422,884J玉山大里,8.43,2000,0 
12423,884J玉山大里,8.44,13000,2000,,12424,884J玉山大里,8.45,30250,12000 
12425,884J玉山大里,8.46,63000,10000,,12426,884J玉山大里,8.47,28000,3000 
12427,884J玉山大里,8.48,31600,35000,,12428,884J玉山大里,8.49,145100,2000 
12429,884J玉山大里,8.50,74545,13000,,12430,884J玉山大里,8.51,22500,0 
12431,884J玉山大里,8.52,22000,40000,,12432,884J玉山大里,8.53,32000,0 
12433,884J玉山大里,8.54,22700,8000,,12434,884J玉山大里,8.55,99600,5000 
12435,884J玉山大里,8.56,20500,20000,,12436,884J玉山大里,8.57,13000,0 
12437,884J玉山大里,8.58,29100,15000,,12438,884J玉山大里,8.59,5000,0 
12439,884J玉山大里,8.60,30310,0,,12440,884J玉山大里,8.61,9000,15000 
12441,884J玉山大里,8.62,18000,0,,12442,884J玉山大里,8.63,21000,30000 
12443,884J玉山大里,8.64,6000,9000,,12444,884J玉山大里,8.65,8200,0 
12445,884J玉山大里,8.66,7000,0,,12446,884J玉山大里,8.67,2000,1000 
12447,884J玉山大里,8.68,7000,0,,12448,884J玉山大里,8.69,24003,12000 
12449,884J玉山大里,8.70,26500,24000,,12450,884J玉山大里,8.71,33000,0 
12451,884J玉山大里,8.72,2000,0,,12452,884J玉山大里,8.73,48000,0 
12453,884J玉山大里,8.74,6000,0,,12454,884J玉山大里,8.75,10120,0 
12455,884J玉山大里,8.76,13000,0,,12456,884J玉山大里,8.77,3000,0 
12457,884J玉山大里,8.78,14000,0,,12458,884J玉山大里,8.79,21600,30000 
12459,884J玉山大里,8.80,35036,10000,,12460,884J玉山大里,8.81,14000,30000 
12461,884J玉山大里,8.82,8000,5000,,12462,884J玉山大里,8.83,5499,15000 
12463,884J玉山大里,8.84,2001,0,,12464,884J玉山大里,8.85,4000,100000 
12465,884J玉山大里,8.86,3000,0,,12466,884J玉山大里,8.88,1000,0 
12467,884J玉山大里,8.89,1000,0,,12468,884J玉山大里,8.92,1000,0 
12469,884J玉山大里,8.93,0,1000,,12470,884J玉山大里,8.96,4000,0 
12471,884J玉山大里,8.97,2547,0,,12472,884J玉山大里,8.98,1000,0 
12473,884J玉山大里,8.99,130000,0,,12474,884J玉山大里,9.00,24000,0 
12475,884M玉山數位,8.37,9500,0,,12476,884M玉山數位,8.38,38663,29000 
12477,884M玉山數位,8.39,30240,30200,,12478,884M玉山數位,8.40,64008,83500 
12479,884M玉山數位,8.41,25329,5000,,12480,884M玉山數位,8.42,6300,0 
12481,884M玉山數位,8.43,2100,0,,12482,884M玉山數位,8.44,6999,0 
12483,884M玉山數位,8.45,44412,5000,,12484,884M玉山數位,8.46,37728,84000 
12485,884M玉山數位,8.47,12000,30000,,12486,884M玉山數位,8.48,39100,10000 
12487,884M玉山數位,8.49,19913,1000,,12488,884M玉山數位,8.50,135875,25800 
12489,884M玉山數位,8.51,4450,903,,12490,884M玉山數位,8.52,17240,18000 
12491,884M玉山數位,8.53,82365,34403,,12492,884M玉山數位,8.54,14140,3000 
12493,884M玉山數位,8.55,48861,56000,,12494,884M玉山數位,8.56,26225,1000 
12495,884M玉山數位,8.57,28630,8000,,12496,884M玉山數位,8.58,9800,40000 
12497,884M玉山數位,8.59,5120,0,,12498,884M玉山數位,8.60,36100,0 
12499,884M玉山數位,8.61,44000,11000,,12500,884M玉山數位,8.62,11600,2000 
12501,884M玉山數位,8.63,7000,0,,12502,884M玉山數位,8.65,8100,0 
12503,884M玉山數位,8.66,8000,0,,12504,884M玉山數位,8.67,4000,5000 
12505,884M玉山數位,8.68,16700,0,,12506,884M玉山數位,8.69,8000,0 
12507,884M玉山數位,8.70,29742,1000,,12508,884M玉山數位,8.71,3200,0 
12509,884M玉山數位,8.72,7000,3000,,12510,884M玉山數位,8.73,5285,0 
12511,884M玉山數位,8.74,6000,5000,,12512,884M玉山數位,8.75,3120,5000 
12513,884M玉山數位,8.76,3000,0,,12514,884M玉山數位,8.77,8000,0 
12515,884M玉山數位,8.78,9150,0,,12516,884M玉山數位,8.79,30000,1000 
12517,884M玉山數位,8.80,42900,200,,12518,884M玉山數位,8.81,10296,0 
12519,884M玉山數位,8.82,4100,3000,,12520,884M玉山數位,8.83,2000,0 
12521,884M玉山數位,8.84,0,1000,,12522,884M玉山數位,8.85,4000,0 
12523,884M玉山數位,8.86,1000,0,,12524,884M玉山數位,8.87,6000,0 
12525,884M玉山數位,8.88,500,0,,12526,884M玉山數位,8.89,1000,0 
12527,884M玉山數位,8.90,1000,0,,12528,884M玉山數位,8.91,112,0 
12529,884M玉山數位,8.92,1000,0,,12530,884M玉山數位,8.94,2000,0 
12531,884M玉山數位,8.95,11000,0,,12532,884M玉山數位,8.96,2000,0 
12533,884M玉山數位,8.97,3093,0,,12534,884M玉山數位,8.98,6000,0 
12535,884M玉山數位,8.99,5000,0,,12536,884M玉山數位,9.00,79000,1299000 
12537,8880國泰綜合,8.37,13000,0,,12538,8880國泰綜合,8.38,26108,0 
12539,8880國泰綜合,8.39,6008,0,,12540,8880國泰綜合,8.40,10008,0 
12541,8880國泰綜合,8.41,8024,1,,12542,8880國泰綜合,8.42,117,0 
12543,8880國泰綜合,8.43,13000,0,,12544,8880國泰綜合,8.44,1000,0 
12545,8880國泰綜合,8.45,11108,0,,12546,8880國泰綜合,8.46,8040,0 
12547,8880國泰綜合,8.47,6000,0,,12548,8880國泰綜合,8.48,7028,0 
12549,8880國泰綜合,8.49,40108,0,,12550,8880國泰綜合,8.50,12475,0 
12551,8880國泰綜合,8.51,4016,0,,12552,8880國泰綜合,8.52,4368,0 
12553,8880國泰綜合,8.53,11196,0,,12554,8880國泰綜合,8.54,66024,0 
12555,8880國泰綜合,8.55,8116,0,,12556,8880國泰綜合,8.56,6100,0 
12557,8880國泰綜合,8.57,6200,20000,,12558,8880國泰綜合,8.58,10024,0 
12559,8880國泰綜合,8.59,2032,0,,12560,8880國泰綜合,8.60,4008,0 
12561,8880國泰綜合,8.61,3000,0,,12562,8880國泰綜合,8.62,8,0 
12563,8880國泰綜合,8.63,1000,0,,12564,8880國泰綜合,8.64,2100,0 
12565,8880國泰綜合,8.65,8,0,,12566,8880國泰綜合,8.66,1008,0 
12567,8880國泰綜合,8.68,2000,0,,12568,8880國泰綜合,8.70,3000,0 
12569,8880國泰綜合,8.71,3208,0,,12570,8880國泰綜合,8.73,3016,0 
12571,8880國泰綜合,8.74,2000,0,,12572,8880國泰綜合,8.75,3000,0 
12573,8880國泰綜合,8.76,1008,0,,12574,8880國泰綜合,8.78,20000,0 
12575,8880國泰綜合,8.79,2000,0,,12576,8880國泰綜合,8.80,2008,0 
12577,8880國泰綜合,8.81,2068,0,,12578,8880國泰綜合,8.82,1156,0 
12579,8880國泰綜合,8.83,3000,0,,12580,8880國泰綜合,8.84,1000,0 
12581,8880國泰綜合,8.85,11000,0,,12582,8880國泰綜合,8.86,1000,0 
12583,8880國泰綜合,8.93,1000,0,,12584,8880國泰綜合,8.97,24,0 
12585,8880國泰綜合,8.98,1000,0,,12586,8880國泰綜合,9.01,1000,0 
12587,8881國泰高雄,8.36,1000,0,,12588,8881國泰高雄,8.37,52838,12000 
12589,8881國泰高雄,8.38,74370,4000,,12590,8881國泰高雄,8.39,178000,61000 
12591,8881國泰高雄,8.40,129553,65000,,12592,8881國泰高雄,8.41,35001,42080 
12593,8881國泰高雄,8.42,9755,2000,,12594,8881國泰高雄,8.43,37650,7000 
12595,8881國泰高雄,8.44,29500,0,,12596,8881國泰高雄,8.45,71240,65000 
12597,8881國泰高雄,8.46,94880,11121,,12598,8881國泰高雄,8.47,48000,24000 
12599,8881國泰高雄,8.48,80400,35000,,12600,8881國泰高雄,8.49,86020,112110 
12601,8881國泰高雄,8.50,397120,35099,,12602,8881國泰高雄,8.51,36560,100 
12603,8881國泰高雄,8.52,40200,11100,,12604,8881國泰高雄,8.53,57880,4800 
12605,8881國泰高雄,8.54,25438,32100,,12606,8881國泰高雄,8.55,71528,39121 
12607,8881國泰高雄,8.56,40600,100,,12608,8881國泰高雄,8.57,31810,21100 
12609,8881國泰高雄,8.58,51310,100,,12610,8881國泰高雄,8.59,4860,2000 
12611,8881國泰高雄,8.60,176988,10000,,12612,8881國泰高雄,8.61,186800,0 
12613,8881國泰高雄,8.62,29050,0,,12614,8881國泰高雄,8.63,6100,0 
12615,8881國泰高雄,8.64,17100,0,,12616,8881國泰高雄,8.65,71720,5000 
12617,8881國泰高雄,8.66,20000,0,,12618,8881國泰高雄,8.67,14000,0 
12619,8881國泰高雄,8.68,110650,2000,,12620,8881國泰高雄,8.69,5000,0 
12621,8881國泰高雄,8.70,114215,6000,,12622,8881國泰高雄,8.71,37148,0 
12623,8881國泰高雄,8.72,50000,0,,12624,8881國泰高雄,8.73,41230,0 
12625,8881國泰高雄,8.74,24630,6000,,12626,8881國泰高雄,8.75,65990,0 
12627,8881國泰高雄,8.76,11200,0,,12628,8881國泰高雄,8.77,16110,0 
12629,8881國泰高雄,8.78,111300,10000,,12630,8881國泰高雄,8.79,16200,2000 
12631,8881國泰高雄,8.80,63673,0,,12632,8881國泰高雄,8.81,2140,50000 
12633,8881國泰高雄,8.82,40426,3000,,12634,8881國泰高雄,8.83,67121,3000 
12635,8881國泰高雄,8.84,11338,91000,,12636,8881國泰高雄,8.85,46350,0 
12637,8881國泰高雄,8.86,23000,0,,12638,8881國泰高雄,8.88,8400,0 
12639,8881國泰高雄,8.89,1000,0,,12640,8881國泰高雄,8.90,15000,0 
12641,8881國泰高雄,8.91,500,0,,12642,8881國泰高雄,8.92,4000,200000 
12643,8881國泰高雄,8.93,14000,0,,12644,8881國泰高雄,8.95,12000,38000 
12645,8881國泰高雄,8.96,1000,0,,12646,8881國泰高雄,8.97,12161,5994 
12647,8881國泰高雄,8.98,5000,29000,,12648,8881國泰高雄,8.99,3000,0 
12649,8881國泰高雄,9.00,15000,5000,,12650,8881國泰高雄,9.01,0,3000 
12651,8881國泰高雄,9.02,5000,0,,12652,8882國泰台中,8.36,2000,0 
12653,8882國泰台中,8.37,30600,20000,,12654,8882國泰台中,8.38,133759,16500 
12655,8882國泰台中,8.39,325546,25008,,12656,8882國泰台中,8.40,401334,82540 
12657,8882國泰台中,8.41,168297,6200,,12658,8882國泰台中,8.42,46044,3000 
12659,8882國泰台中,8.43,42205,2000,,12660,8882國泰台中,8.44,66275,18000 
12661,8882國泰台中,8.45,128505,29400,,12662,8882國泰台中,8.46,142725,23000 
12663,8882國泰台中,8.47,103070,16500,,12664,8882國泰台中,8.48,153842,65000 
12665,8882國泰台中,8.49,206496,51019,,12666,8882國泰台中,8.50,399411,58000 
12667,8882國泰台中,8.51,171874,13423,,12668,8882國泰台中,8.52,103150,51000 
12669,8882國泰台中,8.53,102119,54900,,12670,8882國泰台中,8.54,232303,56000 
12671,8882國泰台中,8.55,135643,10337,,12672,8882國泰台中,8.56,129600,14000 
12673,8882國泰台中,8.57,129994,7000,,12674,8882國泰台中,8.58,108813,5247 
12675,8882國泰台中,8.59,43625,1000,,12676,8882國泰台中,8.60,209660,0 
12677,8882國泰台中,8.61,71320,54000,,12678,8882國泰台中,8.62,37200,3000 
12679,8882國泰台中,8.63,27450,2500,,12680,8882國泰台中,8.64,11136,53 
12681,8882國泰台中,8.65,78681,0,,12682,8882國泰台中,8.66,70150,2000 
12683,8882國泰台中,8.67,57700,0,,12684,8882國泰台中,8.68,32797,23000 
12685,8882國泰台中,8.69,44816,50000,,12686,8882國泰台中,8.70,223708,16000 
12687,8882國泰台中,8.71,37101,20000,,12688,8882國泰台中,8.72,36100,18000 
12689,8882國泰台中,8.73,46121,5300,,12690,8882國泰台中,8.74,35125,2000 
12691,8882國泰台中,8.75,161205,18000,,12692,8882國泰台中,8.76,11300,1000 
12693,8882國泰台中,8.77,32129,0,,12694,8882國泰台中,8.78,29100,0 
12695,8882國泰台中,8.79,34339,0,,12696,8882國泰台中,8.80,97840,18000 
12697,8882國泰台中,8.81,18120,18000,,12698,8882國泰台中,8.82,16060,105200 
12699,8882國泰台中,8.83,17160,10500,,12700,8882國泰台中,8.84,18100,10000 
12701,8882國泰台中,8.85,22451,10000,,12702,8882國泰台中,8.86,18000,1000 
12703,8882國泰台中,8.87,3000,1000,,12704,8882國泰台中,8.88,9050,0 
12705,8882國泰台中,8.89,14000,0,,12706,8882國泰台中,8.90,31000,5000 
12707,8882國泰台中,8.91,13700,0,,12708,8882國泰台中,8.92,6000,0 
12709,8882國泰台中,8.93,8000,0,,12710,8882國泰台中,8.94,3000,0 
12711,8882國泰台中,8.95,15000,2000,,12712,8882國泰台中,8.96,23000,0 
12713,8882國泰台中,8.97,43080,500,,12714,8882國泰台中,8.98,40000,0 
12715,8882國泰台中,8.99,38000,0,,12716,8882國泰台中,9.00,116000,0 
12717,8882國泰台中,9.01,3000,0,,12718,8882國泰台中,9.02,3000,0 
12719,8883國泰松江,8.37,14000,0,,12720,8883國泰松江,8.38,13400,1000 
12721,8883國泰松江,8.39,62100,3000,,12722,8883國泰松江,8.40,49929,7000 
12723,8883國泰松江,8.41,34000,0,,12724,8883國泰松江,8.42,4000,0 
12725,8883國泰松江,8.43,9200,2000,,12726,8883國泰松江,8.44,11000,5000 
12727,8883國泰松江,8.45,38162,559000,,12728,8883國泰松江,8.46,17117,20999 
12729,8883國泰松江,8.47,33000,1000,,12730,8883國泰松江,8.48,22471,20000 
12731,8883國泰松江,8.49,61015,12000,,12732,8883國泰松江,8.50,174873,501000 
12733,8883國泰松江,8.51,33000,0,,12734,8883國泰松江,8.52,29585,1000 
12735,8883國泰松江,8.53,9364,52000,,12736,8883國泰松江,8.54,1021120,3000 
12737,8883國泰松江,8.55,10289,0,,12738,8883國泰松江,8.56,46200,1000 
12739,8883國泰松江,8.57,46263,1700,,12740,8883國泰松江,8.58,17600,5000 
12741,8883國泰松江,8.59,1000,0,,12742,8883國泰松江,8.60,37200,0 
12743,8883國泰松江,8.61,20262,0,,12744,8883國泰松江,8.62,5000,0 
12745,8883國泰松江,8.63,6000,5000,,12746,8883國泰松江,8.64,4300,0 
12747,8883國泰松江,8.65,62210,999,,12748,8883國泰松江,8.66,10100,999 
12749,8883國泰松江,8.67,7220,0,,12750,8883國泰松江,8.68,9000,0 
12751,8883國泰松江,8.69,7120,0,,12752,8883國泰松江,8.70,32101,5000 
12753,8883國泰松江,8.71,15000,0,,12754,8883國泰松江,8.72,11000,0 
12755,8883國泰松江,8.73,1229,0,,12756,8883國泰松江,8.74,6203,0 
12757,8883國泰松江,8.75,7100,20000,,12758,8883國泰松江,8.76,34000,6000 
12759,8883國泰松江,8.77,4320,0,,12760,8883國泰松江,8.78,15000,2000 
12761,8883國泰松江,8.79,17000,5000,,12762,8883國泰松江,8.80,19500,3000 
12763,8883國泰松江,8.81,1240,903,,12764,8883國泰松江,8.82,14050,4999 
12765,8883國泰松江,8.83,3000,45000,,12766,8883國泰松江,8.84,300,0 
12767,8883國泰松江,8.85,3000,500,,12768,8883國泰松江,8.86,6000,3000 
